timestamps population node_ids
5172.606589522164 hippocampus 818
5315.859516546984 hippocampus 821
5263.692043021215 hippocampus 822
5126.834021339656 hippocampus 824
5192.895600726426 hippocampus 827
5485.689534279514 hippocampus 829
5248.319300467772 hippocampus 830
5330.019699172412 hippocampus 831
5062.310576102493 hippocampus 832
5311.196312642833 hippocampus 832
5370.230726506811 hippocampus 833
5221.478715857216 hippocampus 834
5134.677899309785 hippocampus 835
5412.5862672346575 hippocampus 836
5067.978287397333 hippocampus 837
5276.254512216271 hippocampus 838
5435.708350674703 hippocampus 838
5466.8485523372265 hippocampus 838
5005.085820316413 hippocampus 841
5472.359378574994 hippocampus 843
5247.695068062576 hippocampus 844
5065.538035230903 hippocampus 845
5267.750928777663 hippocampus 848
5204.809453088578 hippocampus 849
5034.533427887383 hippocampus 850
5115.039756887882 hippocampus 852
5253.801091198426 hippocampus 854
5355.923916765549 hippocampus 856
5095.389793359137 hippocampus 857
5161.614233867334 hippocampus 859
5075.419473768849 hippocampus 860
5474.220058007941 hippocampus 860
5392.032078334736 hippocampus 861
5425.212530745046 hippocampus 862
5108.723718031861 hippocampus 864
5103.65086119668 hippocampus 865
5458.671688867441 hippocampus 866
5027.175626738021 hippocampus 868
5305.402491139295 hippocampus 869
5387.403592746361 hippocampus 870
5072.018548056782 hippocampus 871
5144.085002533225 hippocampus 872
5114.200882418933 hippocampus 874
5202.554549806866 hippocampus 875
5241.958383947093 hippocampus 876
5121.4862520851675 hippocampus 879
5007.544921643758 hippocampus 880
5299.299511602599 hippocampus 882
5442.2400558195795 hippocampus 882
5476.992709022234 hippocampus 883
5282.502241248675 hippocampus 890
5441.267483248181 hippocampus 891
5314.916247546693 hippocampus 892
5336.30135987361 hippocampus 893
5058.215140384978 hippocampus 894
5346.323628980453 hippocampus 895
5309.946296322634 hippocampus 897
5179.733768927602 hippocampus 898
5045.9751392646285 hippocampus 899
5090.97613204879 hippocampus 900
5476.736476942279 hippocampus 900
5454.243668908655 hippocampus 901
5274.28634874242 hippocampus 902
5372.957009910622 hippocampus 903
5250.587503720222 hippocampus 906
5075.330118765134 hippocampus 908
5092.963047218776 hippocampus 909
5366.544073639196 hippocampus 910
5266.845363277887 hippocampus 911
5478.8841829906305 hippocampus 911
5242.237924783896 hippocampus 913
5122.6562503724335 hippocampus 914
5018.5089053715665 hippocampus 915
5229.6215331160365 hippocampus 919
5299.35916823646 hippocampus 921
5081.013900595424 hippocampus 922
5070.672210703132 hippocampus 924
5282.46217154615 hippocampus 924
5197.9502977323955 hippocampus 927
5212.970694495771 hippocampus 929
5057.243800512274 hippocampus 930
5423.322306144424 hippocampus 931
5066.411952714028 hippocampus 932
5281.513044332933 hippocampus 932
5350.021986404696 hippocampus 932
5431.603007119781 hippocampus 935
5358.514366702523 hippocampus 936
5018.331255182446 hippocampus 938
5477.527382464486 hippocampus 938
5071.464198047222 hippocampus 939
5023.96286260986 hippocampus 940
5455.192404901994 hippocampus 943
5213.07303153278 hippocampus 946
5370.5902405374 hippocampus 947
5104.201393649126 hippocampus 948
5282.692813154898 hippocampus 949
5126.924074059928 hippocampus 952
5410.881228086074 hippocampus 955
5200.140426818769 hippocampus 956
5098.353015165119 hippocampus 957
5492.073319037774 hippocampus 957
5032.49703640708 hippocampus 960
5317.747299897721 hippocampus 960
5345.529294531723 hippocampus 961
5178.361248902528 hippocampus 963
5492.2097446219095 hippocampus 963
5119.535263303398 hippocampus 964
5043.115380717228 hippocampus 965
5363.710253636325 hippocampus 966
5411.038222267138 hippocampus 967
5369.052454266645 hippocampus 968
5239.964430571844 hippocampus 969
5463.632514198339 hippocampus 969
5189.551088268637 hippocampus 972
5254.779572908478 hippocampus 973
5173.325877576805 hippocampus 974
5239.463125726452 hippocampus 977
5429.79607225439 hippocampus 979
5143.172141935982 hippocampus 980
5289.636057837493 hippocampus 981
5006.137325704451 hippocampus 983
5458.277778124868 hippocampus 984
5373.312905405757 hippocampus 986
5426.743556998401 hippocampus 987
5023.0116986701005 hippocampus 988
5173.988063218735 hippocampus 989
5371.427310331256 hippocampus 989
5097.84749771623 hippocampus 990
5241.981832126312 hippocampus 990
5375.7324102971115 hippocampus 991
5440.082714699869 hippocampus 993
5185.891301845988 hippocampus 994
5113.310749381912 hippocampus 995
5413.234149526128 hippocampus 996
5169.931670564265 hippocampus 997
5200.442958001642 hippocampus 998
5281.96575360536 hippocampus 999
5439.536943755911 hippocampus 1001
5014.530450101292 hippocampus 1024
5627.700000011808 hippocampus 0
5630.200000011817 hippocampus 0
5634.100000011831 hippocampus 0
5707.6000000120985 hippocampus 0
5710.100000012108 hippocampus 0
5713.800000012121 hippocampus 0
5764.000000012304 hippocampus 0
5787.80000001239 hippocampus 0
5790.100000012399 hippocampus 0
5794.000000012413 hippocampus 0
5842.900000012591 hippocampus 0
5867.700000012681 hippocampus 0
5870.000000012689 hippocampus 0
5873.800000012703 hippocampus 0
5923.000000012882 hippocampus 0
5982.700000013099 hippocampus 0
5627.800000011808 hippocampus 2
5630.200000011817 hippocampus 2
5634.200000011831 hippocampus 2
5707.700000012099 hippocampus 2
5710.100000012108 hippocampus 2
5714.2000000121225 hippocampus 2
5765.000000012307 hippocampus 2
5787.80000001239 hippocampus 2
5790.300000012399 hippocampus 2
5794.300000012414 hippocampus 2
5843.800000012594 hippocampus 2
5867.800000012681 hippocampus 2
5870.20000001269 hippocampus 2
5874.100000012704 hippocampus 2
5923.900000012885 hippocampus 2
5627.300000011806 hippocampus 10
5629.500000011814 hippocampus 10
5632.100000011824 hippocampus 10
5637.600000011844 hippocampus 10
5677.90000001199 hippocampus 10
5707.100000012097 hippocampus 10
5709.300000012105 hippocampus 10
5711.800000012114 hippocampus 10
5716.700000012132 hippocampus 10
5753.600000012266 hippocampus 10
5786.800000012387 hippocampus 10
5789.000000012395 hippocampus 10
5791.500000012404 hippocampus 10
5796.4000000124215 hippocampus 10
5832.900000012554 hippocampus 10
5866.700000012677 hippocampus 10
5869.000000012686 hippocampus 10
5871.400000012694 hippocampus 10
5876.200000012712 hippocampus 10
5912.700000012845 hippocampus 10
5948.700000012976 hippocampus 10
5992.400000013135 hippocampus 10
5627.9000000118085 hippocampus 12
5630.400000011818 hippocampus 12
5635.900000011838 hippocampus 12
5707.800000012099 hippocampus 12
5710.400000012109 hippocampus 12
5715.500000012127 hippocampus 12
5779.40000001236 hippocampus 12
5789.200000012395 hippocampus 12
5792.300000012407 hippocampus 12
5867.800000012681 hippocampus 12
5870.400000012691 hippocampus 12
5875.500000012709 hippocampus 12
5932.700000012917 hippocampus 12
5627.9000000118085 hippocampus 13
5630.400000011818 hippocampus 13
5635.700000011837 hippocampus 13
5707.700000012099 hippocampus 13
5710.300000012108 hippocampus 13
5715.3000000121265 hippocampus 13
5771.900000012332 hippocampus 13
5788.400000012392 hippocampus 13
5790.9000000124015 hippocampus 13
5797.100000012424 hippocampus 13
5848.9000000126125 hippocampus 13
5868.200000012683 hippocampus 13
5870.700000012692 hippocampus 13
5875.900000012711 hippocampus 13
5928.800000012903 hippocampus 13
5627.400000011807 hippocampus 18
5629.600000011815 hippocampus 18
5632.500000011825 hippocampus 18
5640.100000011853 hippocampus 18
5682.6000000120075 hippocampus 18
5707.400000012098 hippocampus 18
5709.500000012105 hippocampus 18
5712.200000012115 hippocampus 18
5718.800000012139 hippocampus 18
5758.100000012282 hippocampus 18
5787.200000012388 hippocampus 18
5789.500000012396 hippocampus 18
5792.200000012406 hippocampus 18
5798.70000001243 hippocampus 18
5837.600000012571 hippocampus 18
5867.200000012679 hippocampus 18
5869.300000012687 hippocampus 18
5872.100000012697 hippocampus 18
5878.40000001272 hippocampus 18
5917.300000012861 hippocampus 18
5956.1000000130025 hippocampus 18
5627.700000011808 hippocampus 19
5630.000000011816 hippocampus 19
5633.90000001183 hippocampus 19
5707.6000000120985 hippocampus 19
5710.100000012108 hippocampus 19
5713.800000012121 hippocampus 19
5763.4000000123015 hippocampus 19
5787.70000001239 hippocampus 19
5790.000000012398 hippocampus 19
5793.500000012411 hippocampus 19
5843.500000012593 hippocampus 19
5867.700000012681 hippocampus 19
5870.000000012689 hippocampus 19
5873.500000012702 hippocampus 19
5923.300000012883 hippocampus 19
5975.800000013074 hippocampus 19
5673.300000011974 hippocampus 20
5627.300000011806 hippocampus 26
5629.300000011814 hippocampus 26
5631.700000011822 hippocampus 26
5636.200000011839 hippocampus 26
5675.600000011982 hippocampus 26
5707.000000012096 hippocampus 26
5709.000000012104 hippocampus 26
5711.400000012112 hippocampus 26
5715.700000012128 hippocampus 26
5751.100000012257 hippocampus 26
5786.000000012384 hippocampus 26
5788.300000012392 hippocampus 26
5790.700000012401 hippocampus 26
5794.700000012415 hippocampus 26
5829.600000012542 hippocampus 26
5864.400000012669 hippocampus 26
5867.900000012682 hippocampus 26
5870.30000001269 hippocampus 26
5873.9000000127035 hippocampus 26
5892.10000001277 hippocampus 26
5927.100000012897 hippocampus 26
5963.8000000130305 hippocampus 26
5627.500000011807 hippocampus 27
5629.700000011815 hippocampus 27
5632.600000011826 hippocampus 27
5641.000000011856 hippocampus 27
5683.7000000120115 hippocampus 27
5707.500000012098 hippocampus 27
5709.600000012106 hippocampus 27
5712.500000012116 hippocampus 27
5719.900000012143 hippocampus 27
5759.500000012287 hippocampus 27
5787.300000012388 hippocampus 27
5789.400000012396 hippocampus 27
5792.200000012406 hippocampus 27
5799.300000012432 hippocampus 27
5838.500000012575 hippocampus 27
5867.200000012679 hippocampus 27
5869.500000012687 hippocampus 27
5872.200000012697 hippocampus 27
5878.900000012722 hippocampus 27
5918.100000012864 hippocampus 27
5957.400000013007 hippocampus 27
5627.600000011807 hippocampus 28
5630.000000011816 hippocampus 28
5633.4000000118285 hippocampus 28
5707.200000012097 hippocampus 28
5709.600000012106 hippocampus 28
5713.1000000121185 hippocampus 28
5764.000000012304 hippocampus 28
5787.6000000123895 hippocampus 28
5790.000000012398 hippocampus 28
5793.30000001241 hippocampus 28
5844.700000012597 hippocampus 28
5867.700000012681 hippocampus 28
5870.000000012689 hippocampus 28
5873.300000012701 hippocampus 28
5923.800000012885 hippocampus 28
5971.000000013057 hippocampus 28
5649.300000011886 hippocampus 30
5734.100000012195 hippocampus 30
5813.700000012484 hippocampus 30
5890.200000012763 hippocampus 30
5651.700000011895 hippocampus 32
5768.40000001232 hippocampus 32
5651.300000011894 hippocampus 36
5884.200000012741 hippocampus 36
5655.1000000119075 hippocampus 37
5643.600000011866 hippocampus 39
5658.100000011918 hippocampus 39
5640.800000011855 hippocampus 41
5650.7000000118915 hippocampus 41
5803.200000012446 hippocampus 41
5887.600000012753 hippocampus 41
5650.30000001189 hippocampus 43
5643.200000011864 hippocampus 44
5656.500000011913 hippocampus 44
5801.40000001244 hippocampus 44
5882.900000012736 hippocampus 44
5644.100000011867 hippocampus 45
5802.300000012443 hippocampus 45
5880.800000012729 hippocampus 45
5641.600000011858 hippocampus 47
5652.400000011898 hippocampus 47
5801.40000001244 hippocampus 47
5884.00000001274 hippocampus 47
5650.000000011889 hippocampus 48
5808.5000000124655 hippocampus 48
5893.7000000127755 hippocampus 48
5651.100000011893 hippocampus 49
5813.500000012484 hippocampus 49
5886.200000012748 hippocampus 49
5646.700000011877 hippocampus 52
5894.300000012778 hippocampus 52
5647.4000000118795 hippocampus 54
5892.000000012769 hippocampus 54
5641.200000011857 hippocampus 55
5651.600000011895 hippocampus 55
5731.600000012186 hippocampus 55
5810.900000012474 hippocampus 55
5885.000000012744 hippocampus 55
5904.7000000128155 hippocampus 55
5649.300000011886 hippocampus 56
5815.1000000124895 hippocampus 56
5908.500000012829 hippocampus 56
5645.700000011873 hippocampus 57
5805.600000012455 hippocampus 57
5887.400000012753 hippocampus 57
5644.600000011869 hippocampus 58
5818.1000000125005 hippocampus 58
5641.400000011858 hippocampus 59
5653.500000011902 hippocampus 59
5730.600000012182 hippocampus 59
5802.400000012443 hippocampus 59
5882.7000000127355 hippocampus 59
5611.80000001175 hippocampus 60
5641.800000011859 hippocampus 61
5650.600000011891 hippocampus 61
5807.900000012463 hippocampus 61
5887.500000012753 hippocampus 61
5646.700000011877 hippocampus 62
5645.300000011872 hippocampus 63
5890.100000012762 hippocampus 63
5639.800000011852 hippocampus 64
5648.900000011885 hippocampus 64
5655.1000000119075 hippocampus 64
5657.900000011918 hippocampus 64
5720.300000012145 hippocampus 64
5726.400000012167 hippocampus 64
5729.100000012177 hippocampus 64
5801.9000000124415 hippocampus 64
5881.000000012729 hippocampus 64
5641.800000011859 hippocampus 65
5650.800000011892 hippocampus 65
5643.400000011865 hippocampus 66
5648.800000011885 hippocampus 67
5806.400000012458 hippocampus 67
5885.500000012746 hippocampus 67
5644.4000000118685 hippocampus 68
5881.30000001273 hippocampus 68
5586.300000011657 hippocampus 70
5644.4000000118685 hippocampus 72
5725.000000012162 hippocampus 72
5802.200000012443 hippocampus 72
5882.300000012734 hippocampus 72
5648.100000011882 hippocampus 73
5890.500000012764 hippocampus 73
5614.200000011759 hippocampus 78
5652.200000011897 hippocampus 78
5645.000000011871 hippocampus 79
5797.100000012424 hippocampus 79
5638.200000011846 hippocampus 83
5643.700000011866 hippocampus 83
5646.000000011874 hippocampus 83
5652.000000011896 hippocampus 83
5653.700000011902 hippocampus 83
5719.600000012142 hippocampus 83
5732.100000012188 hippocampus 83
5797.300000012425 hippocampus 83
5807.200000012461 hippocampus 83
5813.800000012485 hippocampus 83
5878.900000012722 hippocampus 83
5884.9000000127435 hippocampus 83
5887.200000012752 hippocampus 83
5639.100000011849 hippocampus 85
5645.800000011874 hippocampus 85
5654.900000011907 hippocampus 85
5721.500000012149 hippocampus 85
