timestamps population node_ids
4782.700000008734 hippocampus 514
4809.000000008829 hippocampus 514
4836.100000008928 hippocampus 514
4871.500000009057 hippocampus 514
4909.600000009195 hippocampus 514
4961.400000009384 hippocampus 514
4517.90000000777 hippocampus 515
4551.400000007892 hippocampus 515
4570.00000000796 hippocampus 515
4596.900000008058 hippocampus 515
4624.500000008158 hippocampus 515
4637.100000008204 hippocampus 515
4652.40000000826 hippocampus 515
4672.100000008331 hippocampus 515
4693.100000008408 hippocampus 515
4719.000000008502 hippocampus 515
4749.500000008613 hippocampus 515
4784.700000008741 hippocampus 515
4823.500000008882 hippocampus 515
4874.600000009068 hippocampus 515
4934.600000009286 hippocampus 515
4993.700000009501 hippocampus 515
4557.500000007914 hippocampus 516
4586.40000000802 hippocampus 516
4641.100000008219 hippocampus 516
4709.000000008466 hippocampus 516
4803.900000008811 hippocampus 516
4885.400000009107 hippocampus 516
4962.400000009387 hippocampus 516
4586.900000008021 hippocampus 517
4637.300000008205 hippocampus 517
4737.60000000857 hippocampus 517
4859.6000000090135 hippocampus 517
4549.300000007885 hippocampus 518
4579.800000007996 hippocampus 518
4643.0000000082255 hippocampus 518
4689.600000008395 hippocampus 518
4757.500000008642 hippocampus 518
4819.400000008867 hippocampus 518
4900.700000009163 hippocampus 518
4523.600000007791 hippocampus 519
4557.400000007914 hippocampus 519
4572.70000000797 hippocampus 519
4595.900000008054 hippocampus 519
4631.800000008185 hippocampus 519
4657.200000008277 hippocampus 519
4709.700000008468 hippocampus 519
4750.500000008617 hippocampus 519
4790.00000000876 hippocampus 519
4834.00000000892 hippocampus 519
4898.1000000091535 hippocampus 519
4982.800000009462 hippocampus 519
4527.0000000078035 hippocampus 520
4562.000000007931 hippocampus 520
4589.600000008031 hippocampus 520
4628.700000008173 hippocampus 520
4639.800000008214 hippocampus 520
4659.5000000082855 hippocampus 520
4689.300000008394 hippocampus 520
4724.300000008521 hippocampus 520
4768.100000008681 hippocampus 520
4819.2000000088665 hippocampus 520
4882.100000009095 hippocampus 520
4980.0000000094515 hippocampus 520
4502.500000007714 hippocampus 521
4542.000000007858 hippocampus 521
4566.500000007947 hippocampus 521
4604.300000008085 hippocampus 521
4639.800000008214 hippocampus 521
4667.600000008315 hippocampus 521
4726.500000008529 hippocampus 521
4805.300000008816 hippocampus 521
4870.300000009052 hippocampus 521
4968.800000009411 hippocampus 521
4513.900000007756 hippocampus 522
4545.600000007871 hippocampus 522
4567.000000007949 hippocampus 522
4593.900000008047 hippocampus 522
4626.500000008165 hippocampus 522
4640.600000008217 hippocampus 522
4657.800000008279 hippocampus 522
4688.500000008391 hippocampus 522
4720.200000008506 hippocampus 522
4760.600000008653 hippocampus 522
4800.700000008799 hippocampus 522
4849.400000008976 hippocampus 522
4919.8000000092325 hippocampus 522
4549.0000000078835 hippocampus 523
4572.500000007969 hippocampus 523
4615.000000008124 hippocampus 523
4637.5000000082055 hippocampus 523
4658.600000008282 hippocampus 523
4689.300000008394 hippocampus 523
4723.90000000852 hippocampus 523
4767.200000008677 hippocampus 523
4815.700000008854 hippocampus 523
4865.500000009035 hippocampus 523
4928.500000009264 hippocampus 523
4985.10000000947 hippocampus 523
4542.000000007858 hippocampus 524
4564.60000000794 hippocampus 524
4589.700000008032 hippocampus 524
4628.700000008173 hippocampus 524
4638.000000008207 hippocampus 524
4660.500000008289 hippocampus 524
4691.400000008402 hippocampus 524
4732.800000008552 hippocampus 524
4784.3000000087395 hippocampus 524
4846.200000008965 hippocampus 524
4929.100000009266 hippocampus 524
4988.8000000094835 hippocampus 524
4514.500000007758 hippocampus 525
4529.600000007813 hippocampus 525
4541.800000007857 hippocampus 525
4549.300000007885 hippocampus 525
4558.500000007918 hippocampus 525
4570.200000007961 hippocampus 525
4599.500000008067 hippocampus 525
4616.200000008128 hippocampus 525
4623.200000008153 hippocampus 525
4631.2000000081825 hippocampus 525
4640.600000008217 hippocampus 525
4649.200000008248 hippocampus 525
4679.700000008359 hippocampus 525
4689.100000008393 hippocampus 525
4724.500000008522 hippocampus 525
4735.400000008562 hippocampus 525
4516.800000007766 hippocampus 526
4542.300000007859 hippocampus 526
4551.900000007894 hippocampus 526
4563.800000007937 hippocampus 526
4595.100000008051 hippocampus 526
4622.20000000815 hippocampus 526
4632.200000008186 hippocampus 526
4644.700000008232 hippocampus 526
4675.300000008343 hippocampus 526
4715.400000008489 hippocampus 526
4509.50000000774 hippocampus 527
4519.400000007776 hippocampus 527
4541.100000007855 hippocampus 527
4548.300000007881 hippocampus 527
4555.800000007908 hippocampus 527
4570.600000007962 hippocampus 527
4588.700000008028 hippocampus 527
4598.300000008063 hippocampus 527
4620.900000008145 hippocampus 527
4627.9000000081705 hippocampus 527
4635.3000000081975 hippocampus 527
4648.400000008245 hippocampus 527
4668.90000000832 hippocampus 527
4678.700000008355 hippocampus 527
4705.500000008453 hippocampus 527
4715.70000000849 hippocampus 527
4751.40000000862 hippocampus 527
4514.600000007758 hippocampus 528
4527.200000007804 hippocampus 528
4541.3000000078555 hippocampus 528
4548.600000007882 hippocampus 528
4555.500000007907 hippocampus 528
4567.800000007952 hippocampus 528
4593.100000008044 hippocampus 528
4605.9000000080905 hippocampus 528
4621.200000008146 hippocampus 528
4628.500000008173 hippocampus 528
4635.600000008199 hippocampus 528
4649.200000008248 hippocampus 528
4673.100000008335 hippocampus 528
4686.300000008383 hippocampus 528
4713.300000008481 hippocampus 528
4726.400000008529 hippocampus 528
4517.000000007767 hippocampus 529
4531.800000007821 hippocampus 529
4541.800000007857 hippocampus 529
4549.300000007885 hippocampus 529
4556.500000007911 hippocampus 529
4570.00000000796 hippocampus 529
4595.000000008051 hippocampus 529
4610.100000008106 hippocampus 529
4621.500000008147 hippocampus 529
4629.0000000081745 hippocampus 529
4636.1000000082 hippocampus 529
4649.000000008247 hippocampus 529
4674.800000008341 hippocampus 529
4688.900000008392 hippocampus 529
4715.80000000849 hippocampus 529
4730.000000008542 hippocampus 529
4529.000000007811 hippocampus 535
4544.700000007868 hippocampus 535
4558.9000000079195 hippocampus 535
4604.000000008084 hippocampus 535
4624.500000008158 hippocampus 535
4638.80000000821 hippocampus 535
4687.900000008389 hippocampus 535
4727.300000008532 hippocampus 535
4510.8000000077445 hippocampus 536
4542.800000007861 hippocampus 536
4552.400000007896 hippocampus 536
4590.000000008033 hippocampus 536
4622.900000008152 hippocampus 536
4632.500000008187 hippocampus 536
4670.400000008325 hippocampus 536
4707.50000000846 hippocampus 536
4753.600000008628 hippocampus 536
4508.500000007736 hippocampus 537
4516.200000007764 hippocampus 537
4528.80000000781 hippocampus 537
4541.100000007855 hippocampus 537
4547.400000007878 hippocampus 537
4554.300000007903 hippocampus 537
4563.200000007935 hippocampus 537
4588.200000008026 hippocampus 537
4595.400000008052 hippocampus 537
4608.700000008101 hippocampus 537
4621.000000008145 hippocampus 537
4627.300000008168 hippocampus 537
4634.300000008194 hippocampus 537
4643.0000000082255 hippocampus 537
4668.100000008317 hippocampus 537
4675.300000008343 hippocampus 537
4688.30000000839 hippocampus 537
4705.100000008451 hippocampus 537
4714.500000008486 hippocampus 537
4726.60000000853 hippocampus 537
4751.000000008618 hippocampus 537
4767.000000008677 hippocampus 537
4514.700000007759 hippocampus 538
4527.700000007806 hippocampus 538
4541.3000000078555 hippocampus 538
4548.200000007881 hippocampus 538
4556.100000007909 hippocampus 538
4569.500000007958 hippocampus 538
4582.700000008006 hippocampus 538
4596.500000008056 hippocampus 538
4614.500000008122 hippocampus 538
4622.30000000815 hippocampus 538
4629.500000008176 hippocampus 538
4636.700000008203 hippocampus 538
4649.400000008249 hippocampus 538
4667.100000008313 hippocampus 538
4677.1000000083495 hippocampus 538
4699.10000000843 hippocampus 538
4717.700000008497 hippocampus 538
4736.700000008566 hippocampus 538
4792.70000000877 hippocampus 538
4506.000000007727 hippocampus 539
4516.900000007767 hippocampus 539
4540.2000000078515 hippocampus 539
4547.000000007876 hippocampus 539
4554.900000007905 hippocampus 539
4572.200000007968 hippocampus 539
4584.900000008014 hippocampus 539
4595.700000008053 hippocampus 539
4619.200000008139 hippocampus 539
4625.600000008162 hippocampus 539
4633.20000000819 hippocampus 539
4646.3000000082375 hippocampus 539
4665.0000000083055 hippocampus 539
4681.000000008364 hippocampus 539
4697.800000008425 hippocampus 539
4708.500000008464 hippocampus 539
4719.500000008504 hippocampus 539
4744.200000008594 hippocampus 539
4766.400000008674 hippocampus 539
4789.200000008757 hippocampus 539
4518.400000007772 hippocampus 541
4542.60000000786 hippocampus 541
4553.300000007899 hippocampus 541
4564.300000007939 hippocampus 541
4599.000000008065 hippocampus 541
4622.30000000815 hippocampus 541
4632.800000008188 hippocampus 541
4643.200000008226 hippocampus 541
4679.200000008357 hippocampus 541
4721.700000008512 hippocampus 541
4509.7000000077405 hippocampus 542
4518.600000007773 hippocampus 542
4541.000000007854 hippocampus 542
4548.10000000788 hippocampus 542
4556.800000007912 hippocampus 542
4569.400000007958 hippocampus 542
4589.900000008032 hippocampus 542
4599.3000000080665 hippocampus 542
4621.000000008145 hippocampus 542
4627.9000000081705 hippocampus 542
4636.500000008202 hippocampus 542
4648.900000008247 hippocampus 542
4669.700000008323 hippocampus 542
4679.100000008357 hippocampus 542
4705.600000008453 hippocampus 542
4720.300000008507 hippocampus 542
4751.700000008621 hippocampus 542
4515.800000007763 hippocampus 543
4525.600000007798 hippocampus 543
4541.200000007855 hippocampus 543
4547.600000007878 hippocampus 543
4555.100000007906 hippocampus 543
4563.100000007935 hippocampus 543
4582.300000008005 hippocampus 543
4595.600000008053 hippocampus 543
4605.000000008087 hippocampus 543
4621.100000008146 hippocampus 543
4627.400000008169 hippocampus 543
4635.000000008196 hippocampus 543
4643.100000008226 hippocampus 543
4668.3000000083175 hippocampus 543
4677.000000008349 hippocampus 543
4687.600000008388 hippocampus 543
4715.3000000084885 hippocampus 543
4723.300000008518 hippocampus 543
4747.200000008605 hippocampus 543
4513.700000007755 hippocampus 544
4527.100000007804 hippocampus 544
4541.500000007856 hippocampus 544
4548.900000007883 hippocampus 544
4558.200000007917 hippocampus 544
4569.000000007956 hippocampus 544
4599.3000000080665 hippocampus 544
4614.7000000081225 hippocampus 544
4622.4000000081505 hippocampus 544
4630.000000008178 hippocampus 544
4639.300000008212 hippocampus 544
4647.700000008243 hippocampus 544
4680.00000000836 hippocampus 544
4688.800000008392 hippocampus 544
4724.400000008522 hippocampus 544
4734.500000008558 hippocampus 544
4506.300000007728 hippocampus 546
4515.400000007761 hippocampus 546
4525.600000007798 hippocampus 546
4540.300000007852 hippocampus 546
4546.300000007874 hippocampus 546
4553.100000007898 hippocampus 546
4561.200000007928 hippocampus 546
4576.900000007985 hippocampus 546
4585.500000008016 hippocampus 546
4594.300000008048 hippocampus 546
4604.8000000080865 hippocampus 546
4618.700000008137 hippocampus 546
4624.6000000081585 hippocampus 546
4631.100000008182 hippocampus 546
4638.500000008209 hippocampus 546
4646.90000000824 hippocampus 546
4658.900000008283 hippocampus 546
4669.300000008321 hippocampus 546
4678.000000008353 hippocampus 546
4686.100000008382 hippocampus 546
4704.70000000845 hippocampus 546
4717.000000008495 hippocampus 546
4726.000000008527 hippocampus 546
4750.800000008618 hippocampus 546
4766.000000008673 hippocampus 546
4779.400000008722 hippocampus 546
4515.2000000077605 hippocampus 552
4529.400000007812 hippocampus 552
4541.700000007857 hippocampus 552
4549.600000007886 hippocampus 552
4559.800000007923 hippocampus 552
4582.700000008006 hippocampus 552
4594.600000008049 hippocampus 552
4615.600000008126 hippocampus 552
4623.200000008153 hippocampus 552
4631.600000008184 hippocampus 552
4643.0000000082255 hippocampus 552
4668.400000008318 hippocampus 552
4681.800000008367 hippocampus 552
4701.600000008439 hippocampus 552
4714.100000008484 hippocampus 552
4738.600000008573 hippocampus 552
4795.800000008781 hippocampus 552
4505.900000007727 hippocampus 553
4515.400000007761 hippocampus 553
4527.0000000078035 hippocampus 553
4538.300000007845 hippocampus 553
4543.800000007865 hippocampus 553
4545.100000007869 hippocampus 553
4550.000000007887 hippocampus 553
4551.2000000078915 hippocampus 553
4557.200000007913 hippocampus 553
4566.700000007948 hippocampus 553
4581.000000008 hippocampus 553
4588.600000008028 hippocampus 553
4596.100000008055 hippocampus 553
4611.000000008109 hippocampus 553
4620.000000008142 hippocampus 553
4625.600000008162 hippocampus 553
4626.900000008167 hippocampus 553
4632.100000008186 hippocampus 553
4639.600000008213 hippocampus 553
4651.500000008256 hippocampus 553
4665.600000008308 hippocampus 553
4673.700000008337 hippocampus 553
4683.600000008373 hippocampus 553
4698.600000008428 hippocampus 553
4707.000000008458 hippocampus 553
4715.400000008489 hippocampus 553
4731.200000008546 hippocampus 553
4739.300000008576 hippocampus 553
4747.300000008605 hippocampus 553
4765.30000000867 hippocampus 553
4790.600000008762 hippocampus 553
4809.800000008832 hippocampus 553
4507.600000007733 hippocampus 554
4513.700000007755 hippocampus 554
4522.400000007787 hippocampus 554
4540.600000007853 hippocampus 554
4546.200000007873 hippocampus 554
4547.600000007878 hippocampus 554
4552.600000007897 hippocampus 554
4560.100000007924 hippocampus 554
4571.200000007964 hippocampus 554
4586.800000008021 hippocampus 554
4592.800000008043 hippocampus 554
4601.5000000080745 hippocampus 554
4620.400000008143 hippocampus 554
4626.100000008164 hippocampus 554
4627.500000008169 hippocampus 554
4632.500000008187 hippocampus 554
4639.900000008214 hippocampus 554
4651.300000008256 hippocampus 554
