timestamps population node_ids
5027.300000009624 hippocampus 245
5106.300000009911 hippocampus 245
5179.900000010179 hippocampus 245
5259.700000010469 hippocampus 245
5306.200000010638 hippocampus 246
5016.3000000095835 hippocampus 247
5454.800000011179 hippocampus 248
5391.700000010949 hippocampus 249
5088.100000009845 hippocampus 250
5267.000000010496 hippocampus 250
5225.400000010344 hippocampus 253
5027.500000009624 hippocampus 254
5047.400000009697 hippocampus 254
5102.500000009897 hippocampus 254
5185.600000010199 hippocampus 254
5268.500000010501 hippocampus 254
5017.000000009586 hippocampus 255
5097.300000009878 hippocampus 255
5179.600000010178 hippocampus 255
5260.800000010473 hippocampus 255
5281.700000010549 hippocampus 256
5024.800000009614 hippocampus 257
5099.400000009886 hippocampus 257
5180.900000010182 hippocampus 257
5262.400000010479 hippocampus 257
5025.800000009618 hippocampus 258
5099.800000009887 hippocampus 258
5180.000000010179 hippocampus 258
5261.600000010476 hippocampus 258
5121.100000009965 hippocampus 259
5432.800000011099 hippocampus 260
5469.00000001123 hippocampus 261
5112.100000009932 hippocampus 262
5237.3000000103875 hippocampus 263
5254.40000001045 hippocampus 263
5167.2000000101325 hippocampus 265
5178.000000010172 hippocampus 265
5270.200000010507 hippocampus 265
5105.100000009907 hippocampus 266
5183.300000010191 hippocampus 266
5287.300000010569 hippocampus 268
5417.800000011044 hippocampus 269
5490.300000011308 hippocampus 269
5017.200000009587 hippocampus 270
5096.200000009874 hippocampus 270
5175.700000010163 hippocampus 270
5256.200000010456 hippocampus 270
5258.100000010463 hippocampus 272
5273.500000010519 hippocampus 272
5078.300000009809 hippocampus 278
5226.600000010349 hippocampus 278
5216.300000010311 hippocampus 279
5358.100000010827 hippocampus 282
5498.500000011338 hippocampus 282
5218.6000000103195 hippocampus 284
5074.400000009795 hippocampus 285
5232.800000010371 hippocampus 286
5060.100000009743 hippocampus 287
5466.600000011222 hippocampus 290
5093.400000009864 hippocampus 291
5386.900000010932 hippocampus 293
5263.000000010481 hippocampus 294
5474.900000011252 hippocampus 294
5325.300000010708 hippocampus 295
5451.300000011166 hippocampus 295
5363.400000010846 hippocampus 296
5150.7000000100725 hippocampus 297
5256.600000010458 hippocampus 298
5086.70000000984 hippocampus 301
5478.100000011264 hippocampus 302
5145.2000000100525 hippocampus 303
5176.900000010168 hippocampus 307
5325.300000010708 hippocampus 310
5272.800000010517 hippocampus 311
5135.900000010019 hippocampus 313
5110.200000009925 hippocampus 316
5196.400000010239 hippocampus 316
5264.200000010485 hippocampus 316
5493.900000011321 hippocampus 318
5257.400000010461 hippocampus 319
5335.300000010744 hippocampus 320
5066.500000009766 hippocampus 321
5097.90000000988 hippocampus 321
5315.500000010672 hippocampus 321
5379.100000010903 hippocampus 322
5231.400000010366 hippocampus 323
5108.90000000992 hippocampus 324
5140.300000010035 hippocampus 324
5176.600000010167 hippocampus 324
5262.900000010481 hippocampus 324
5421.400000011057 hippocampus 325
5074.400000009795 hippocampus 326
5097.80000000988 hippocampus 326
5194.600000010232 hippocampus 326
5280.500000010545 hippocampus 327
5443.000000011136 hippocampus 327
5472.000000011241 hippocampus 327
5010.8000000095635 hippocampus 330
5023.300000009609 hippocampus 330
5480.800000011273 hippocampus 332
5252.400000010442 hippocampus 333
5029.700000009632 hippocampus 334
5069.600000009777 hippocampus 334
5095.400000009871 hippocampus 334
5181.100000010183 hippocampus 334
5263.000000010481 hippocampus 334
5272.600000010516 hippocampus 337
5214.400000010304 hippocampus 338
5038.300000009664 hippocampus 339
5055.900000009728 hippocampus 339
5101.300000009893 hippocampus 339
5180.900000010182 hippocampus 339
5261.900000010477 hippocampus 339
5120.800000009964 hippocampus 341
5261.300000010475 hippocampus 343
5186.800000010204 hippocampus 344
5266.400000010493 hippocampus 344
5363.400000010846 hippocampus 345
5103.7000000099015 hippocampus 346
5166.000000010128 hippocampus 348
5176.500000010166 hippocampus 348
5264.400000010486 hippocampus 348
5083.400000009828 hippocampus 349
5482.100000011278 hippocampus 349
5400.000000010979 hippocampus 350
5432.900000011099 hippocampus 351
5112.600000009934 hippocampus 353
5111.50000000993 hippocampus 354
5467.400000011225 hippocampus 355
5032.200000009641 hippocampus 357
5311.000000010656 hippocampus 358
5396.200000010966 hippocampus 359
5080.400000009817 hippocampus 360
5149.200000010067 hippocampus 361
5119.300000009958 hippocampus 363
5207.300000010278 hippocampus 364
5231.400000010366 hippocampus 364
5267.900000010499 hippocampus 364
5248.500000010428 hippocampus 365
5004.500000009541 hippocampus 368
5130.000000009997 hippocampus 368
5012.200000009569 hippocampus 369
5028.200000009627 hippocampus 369
5306.70000001064 hippocampus 371
5449.70000001116 hippocampus 371
5486.300000011293 hippocampus 372
5025.000000009615 hippocampus 379
5106.800000009913 hippocampus 379
5183.900000010193 hippocampus 379
5264.200000010485 hippocampus 379
5286.000000010565 hippocampus 379
5450.400000011163 hippocampus 380
5323.500000010701 hippocampus 381
5343.500000010774 hippocampus 382
5066.900000009768 hippocampus 383
5354.4000000108135 hippocampus 384
5315.600000010672 hippocampus 386
5110.800000009927 hippocampus 387
5182.200000010187 hippocampus 387
5194.600000010232 hippocampus 387
5261.300000010475 hippocampus 387
5055.100000009725 hippocampus 388
5095.500000009872 hippocampus 389
5484.600000011287 hippocampus 389
5462.500000011207 hippocampus 390
5033.900000009648 hippocampus 391
5107.100000009914 hippocampus 391
5186.300000010202 hippocampus 391
5266.100000010492 hippocampus 391
5278.200000010536 hippocampus 391
5378.700000010902 hippocampus 392
5255.000000010452 hippocampus 395
5083.200000009827 hippocampus 397
5097.90000000988 hippocampus 398
5374.600000010887 hippocampus 399
5275.100000010525 hippocampus 400
5486.500000011294 hippocampus 400
5248.700000010429 hippocampus 402
5127.100000009987 hippocampus 403
5182.700000010189 hippocampus 403
5022.600000009606 hippocampus 404
5237.90000001039 hippocampus 408
5304.500000010632 hippocampus 410
5088.400000009846 hippocampus 411
5026.2000000096195 hippocampus 413
5074.600000009796 hippocampus 413
5093.200000009863 hippocampus 413
5111.800000009931 hippocampus 413
5178.800000010175 hippocampus 413
5259.90000001047 hippocampus 413
5286.400000010566 hippocampus 413
5204.500000010268 hippocampus 416
5222.300000010333 hippocampus 418
5015.2000000095795 hippocampus 419
5030.400000009635 hippocampus 419
5060.700000009745 hippocampus 419
5092.30000000986 hippocampus 419
5102.200000009896 hippocampus 419
5156.000000010092 hippocampus 419
5172.900000010153 hippocampus 419
5183.800000010193 hippocampus 419
5234.500000010377 hippocampus 419
5253.5000000104465 hippocampus 419
5265.6000000104905 hippocampus 419
5319.600000010687 hippocampus 419
5430.900000011092 hippocampus 420
5024.0000000096115 hippocampus 421
5070.20000000978 hippocampus 421
5093.000000009863 hippocampus 421
5111.000000009928 hippocampus 421
5177.700000010171 hippocampus 421
5258.400000010464 hippocampus 421
5285.200000010562 hippocampus 421
5321.4000000106935 hippocampus 421
5354.100000010812 hippocampus 421
5032.000000009641 hippocampus 424
5184.500000010195 hippocampus 424
5265.200000010489 hippocampus 424
5439.900000011125 hippocampus 424
5363.700000010847 hippocampus 425
5021.200000009601 hippocampus 427
5037.900000009662 hippocampus 427
5486.100000011293 hippocampus 427
5079.700000009814 hippocampus 428
5027.300000009624 hippocampus 429
5463.100000011209 hippocampus 432
5220.500000010326 hippocampus 435
5379.100000010903 hippocampus 436
5112.5000000099335 hippocampus 437
5291.400000010584 hippocampus 438
5134.400000010013 hippocampus 441
5418.500000011047 hippocampus 444
5205.900000010273 hippocampus 445
5102.800000009898 hippocampus 446
5499.500000011341 hippocampus 446
5040.10000000967 hippocampus 449
5325.100000010707 hippocampus 449
5353.50000001081 hippocampus 450
5186.200000010202 hippocampus 452
5499.700000011342 hippocampus 452
5110.100000009925 hippocampus 453
5124.000000009975 hippocampus 453
5179.100000010176 hippocampus 453
5263.100000010481 hippocampus 453
5049.700000009705 hippocampus 454
5372.100000010878 hippocampus 455
5419.0000000110485 hippocampus 456
5375.50000001089 hippocampus 457
5246.20000001042 hippocampus 458
5266.7000000104945 hippocampus 458
5471.000000011238 hippocampus 458
5189.900000010215 hippocampus 459
5198.300000010246 hippocampus 461
5258.300000010464 hippocampus 462
5018.300000009591 hippocampus 463
5096.600000009876 hippocampus 463
5175.100000010161 hippocampus 463
5182.800000010189 hippocampus 463
5202.000000010259 hippocampus 463
5254.40000001045 hippocampus 463
5244.400000010413 hippocampus 466
5257.800000010462 hippocampus 466
5437.900000011117 hippocampus 468
5151.400000010075 hippocampus 469
5297.000000010605 hippocampus 470
5012.300000009569 hippocampus 472
5466.10000001122 hippocampus 473
5380.90000001091 hippocampus 475
5434.900000011106 hippocampus 476
5030.900000009637 hippocampus 477
5182.200000010187 hippocampus 478
5379.000000010903 hippocampus 478
5101.700000009894 hippocampus 479
5247.100000010423 hippocampus 479
5265.700000010491 hippocampus 479
5384.100000010922 hippocampus 480
5448.200000011155 hippocampus 482
5194.00000001023 hippocampus 483
5116.9000000099495 hippocampus 484
5420.900000011055 hippocampus 485
5174.100000010158 hippocampus 486
5181.800000010186 hippocampus 487
5205.300000010271 hippocampus 487
5257.000000010459 hippocampus 487
5287.700000010571 hippocampus 488
5447.00000001115 hippocampus 490
5020.400000009598 hippocampus 493
5074.100000009794 hippocampus 493
5127.500000009988 hippocampus 493
5206.800000010277 hippocampus 493
5257.9000000104625 hippocampus 493
5277.500000010534 hippocampus 493
5312.000000010659 hippocampus 493
5366.100000010856 hippocampus 493
5431.9000000110955 hippocampus 493
5496.100000011329 hippocampus 493
5014.700000009578 hippocampus 494
5049.600000009705 hippocampus 494
5110.200000009925 hippocampus 494
5193.200000010227 hippocampus 494
5239.300000010395 hippocampus 494
5266.200000010493 hippocampus 494
5299.000000010612 hippocampus 494
5340.000000010761 hippocampus 494
5401.000000010983 hippocampus 494
5460.100000011198 hippocampus 494
5056.100000009728 hippocampus 495
5150.400000010071 hippocampus 495
5202.900000010262 hippocampus 495
5257.800000010462 hippocampus 495
5287.000000010568 hippocampus 495
5343.300000010773 hippocampus 495
5405.200000010998 hippocampus 495
5465.400000011217 hippocampus 495
5049.500000009704 hippocampus 496
5094.300000009867 hippocampus 496
5144.000000010048 hippocampus 496
5191.30000001022 hippocampus 496
5223.0000000103355 hippocampus 496
5262.200000010478 hippocampus 496
5291.000000010583 hippocampus 496
5348.200000010791 hippocampus 496
5423.600000011065 hippocampus 496
5498.200000011337 hippocampus 496
5034.300000009649 hippocampus 497
5090.800000009855 hippocampus 497
5123.800000009975 hippocampus 497
5153.700000010083 hippocampus 497
5197.900000010244 hippocampus 497
5241.900000010404 hippocampus 497
5285.700000010564 hippocampus 497
5387.1000000109325 hippocampus 497
5474.600000011251 hippocampus 497
5025.200000009616 hippocampus 498
5062.500000009752 hippocampus 498
5101.200000009892 hippocampus 498
5136.30000001002 hippocampus 498
5183.10000001019 hippocampus 498
5222.800000010335 hippocampus 498
5272.400000010515 hippocampus 498
5325.500000010708 hippocampus 498
5404.300000010995 hippocampus 498
5479.90000001127 hippocampus 498
5001.900000009531 hippocampus 499
5050.300000009707 hippocampus 499
5090.700000009854 hippocampus 499
5118.900000009957 hippocampus 499
5167.400000010133 hippocampus 499
5185.600000010199 hippocampus 499
5204.200000010267 hippocampus 499
5226.600000010349 hippocampus 499
5261.700000010476 hippocampus 499
5281.100000010547 hippocampus 499
5304.400000010632 hippocampus 499
5337.300000010751 hippocampus 499
5408.900000011012 hippocampus 499
5484.000000011285 hippocampus 499
5045.400000009689 hippocampus 500
5109.300000009922 hippocampus 500
5183.900000010193 hippocampus 500
5219.600000010323 hippocampus 500
5266.300000010493 hippocampus 500
5306.400000010639 hippocampus 500
5478.100000011264 hippocampus 500
5035.500000009653 hippocampus 501
5099.600000009887 hippocampus 501
5157.900000010099 hippocampus 501
5213.2000000103 hippocampus 501
5264.300000010486 hippocampus 501
5290.700000010582 hippocampus 501
5333.5000000107375 hippocampus 501
5394.60000001096 hippocampus 501
5460.000000011198 hippocampus 501
5027.700000009625 hippocampus 502
5116.800000009949 hippocampus 502
5188.300000010209 hippocampus 502
5235.30000001038 hippocampus 502
5280.900000010546 hippocampus 502
5334.400000010741 hippocampus 502
5411.3000000110205 hippocampus 502
5469.100000011231 hippocampus 502
5005.3000000095435 hippocampus 503
5043.000000009681 hippocampus 503
5096.300000009875 hippocampus 503
5115.500000009944 hippocampus 503
5148.100000010063 hippocampus 503
5182.800000010189 hippocampus 503
5210.800000010291 hippocampus 503
5239.700000010396 hippocampus 503
5262.100000010478 hippocampus 503
5279.800000010542 hippocampus 503
5302.500000010625 hippocampus 503
5329.900000010724 hippocampus 503
5361.100000010838 hippocampus 503
5400.20000001098 hippocampus 503
5436.400000011112 hippocampus 503
5475.600000011254 hippocampus 503
5025.600000009617 hippocampus 504
5052.800000009716 hippocampus 504
5089.700000009851 hippocampus 504
5112.5000000099335 hippocampus 504
5141.400000010039 hippocampus 504
5172.7000000101525 hippocampus 504
5195.200000010234 hippocampus 504
5218.300000010318 hippocampus 504
5251.100000010438 hippocampus 504
5268.9000000105025 hippocampus 504
5290.500000010581 hippocampus 504
5321.000000010692 hippocampus 504
5357.7000000108255 hippocampus 504
5400.400000010981 hippocampus 504
5438.5000000111195 hippocampus 504
5477.20000001126 hippocampus 504
5032.300000009642 hippocampus 505
5069.200000009776 hippocampus 505
5098.800000009884 hippocampus 505
5115.700000009945 hippocampus 505
5141.400000010039 hippocampus 505
5174.300000010158 hippocampus 505
5204.700000010269 hippocampus 505
5238.800000010393 hippocampus 505
5269.200000010504 hippocampus 505
5290.700000010582 hippocampus 505
5320.700000010691 hippocampus 505
5356.6000000108215 hippocampus 505
5390.200000010944 hippocampus 505
5435.80000001111 hippocampus 505
5483.100000011282 hippocampus 505
5028.1000000096265 hippocampus 506
5058.300000009736 hippocampus 506
5083.200000009827 hippocampus 506
5107.100000009914 hippocampus 506
5128.500000009992 hippocampus 506
