timestamps population node_ids
4403.500000007354 hippocampus 58
4471.1000000076 hippocampus 58
4006.9000000059114 hippocampus 59
4390.600000007307 hippocampus 59
4399.800000007341 hippocampus 59
4406.300000007364 hippocampus 59
4472.200000007604 hippocampus 59
4013.6000000059357 hippocampus 61
4399.60000000734 hippocampus 61
4391.30000000731 hippocampus 62
4400.000000007341 hippocampus 62
4003.7000000058997 hippocampus 63
4012.00000000593 hippocampus 63
4025.1000000059776 hippocampus 63
4391.900000007312 hippocampus 63
4400.500000007343 hippocampus 63
4407.500000007369 hippocampus 63
4409.700000007377 hippocampus 65
4015.100000005941 hippocampus 66
4394.00000000732 hippocampus 66
4396.000000007327 hippocampus 67
4004.000000005901 hippocampus 69
4017.000000005948 hippocampus 69
4388.800000007301 hippocampus 69
4393.800000007319 hippocampus 69
4396.600000007329 hippocampus 69
4404.900000007359 hippocampus 69
4470.000000007596 hippocampus 69
4402.000000007349 hippocampus 70
4023.4000000059714 hippocampus 72
4398.200000007335 hippocampus 72
4406.9000000073665 hippocampus 73
4401.100000007345 hippocampus 75
4012.2000000059306 hippocampus 77
4393.800000007319 hippocampus 77
4008.0000000059154 hippocampus 78
4394.300000007321 hippocampus 78
4410.000000007378 hippocampus 78
4480.100000007633 hippocampus 78
4406.600000007365 hippocampus 79
4011.6000000059285 hippocampus 80
4394.900000007323 hippocampus 80
4014.000000005937 hippocampus 81
4396.400000007328 hippocampus 81
4005.8000000059073 hippocampus 82
4015.4000000059423 hippocampus 82
4020.600000005961 hippocampus 82
4023.600000005972 hippocampus 82
4401.900000007348 hippocampus 82
4393.800000007319 hippocampus 83
4007.0000000059117 hippocampus 85
4396.700000007329 hippocampus 85
4004.900000005904 hippocampus 87
4389.700000007304 hippocampus 87
4394.900000007323 hippocampus 87
4397.500000007332 hippocampus 87
4010.400000005924 hippocampus 89
4394.300000007321 hippocampus 89
4005.0000000059044 hippocampus 90
4012.900000005933 hippocampus 90
4393.200000007317 hippocampus 90
4403.700000007355 hippocampus 90
4477.700000007624 hippocampus 90
4027.700000005987 hippocampus 93
4208.300000006644 hippocampus 93
4407.200000007368 hippocampus 93
4424.900000007432 hippocampus 93
4445.000000007505 hippocampus 93
4469.900000007596 hippocampus 93
4016.0000000059445 hippocampus 94
4023.2000000059707 hippocampus 94
4033.9000000060096 hippocampus 94
4045.2000000060507 hippocampus 94
4057.100000006094 hippocampus 94
4069.70000000614 hippocampus 94
4083.200000006189 hippocampus 94
4097.900000006242 hippocampus 94
4114.200000006302 hippocampus 94
4132.600000006369 hippocampus 94
4154.200000006447 hippocampus 94
4180.600000006543 hippocampus 94
4215.100000006669 hippocampus 94
4264.700000006849 hippocampus 94
4360.400000007197 hippocampus 94
4397.600000007333 hippocampus 94
4405.10000000736 hippocampus 94
4413.600000007391 hippocampus 94
4420.9000000074175 hippocampus 94
4429.200000007448 hippocampus 94
4437.800000007479 hippocampus 94
4446.700000007511 hippocampus 94
4456.000000007545 hippocampus 94
4465.60000000758 hippocampus 94
4477.000000007622 hippocampus 94
4004.300000005902 hippocampus 95
4013.400000005935 hippocampus 95
4023.00000000597 hippocampus 95
4031.300000006 hippocampus 95
4041.3000000060365 hippocampus 95
4052.6000000060776 hippocampus 95
4064.6000000061213 hippocampus 95
4077.400000006168 hippocampus 95
4091.1000000062177 hippocampus 95
4110.500000006288 hippocampus 95
4134.900000006377 hippocampus 95
4165.90000000649 hippocampus 95
4208.000000006643 hippocampus 95
4275.5000000068885 hippocampus 95
4395.9000000073265 hippocampus 95
4398.700000007337 hippocampus 95
4405.00000000736 hippocampus 95
4408.900000007374 hippocampus 95
4415.000000007396 hippocampus 95
4425.400000007434 hippocampus 95
4436.800000007475 hippocampus 95
4448.800000007519 hippocampus 95
4461.700000007566 hippocampus 95
4475.6000000076165 hippocampus 95
4494.600000007686 hippocampus 95
4008.500000005917 hippocampus 96
4013.2000000059343 hippocampus 96
4015.4000000059423 hippocampus 96
4021.900000005966 hippocampus 96
4029.400000005993 hippocampus 96
4037.4000000060223 hippocampus 96
4047.1000000060576 hippocampus 96
4057.3000000060947 hippocampus 96
4068.0000000061336 hippocampus 96
4079.2000000061744 hippocampus 96
4091.0000000062173 hippocampus 96
4103.500000006263 hippocampus 96
4116.9000000063115 hippocampus 96
4131.400000006364 hippocampus 96
4147.4000000064225 hippocampus 96
4165.400000006488 hippocampus 96
4186.300000006564 hippocampus 96
4211.500000006656 hippocampus 96
4243.300000006771 hippocampus 96
4286.700000006929 hippocampus 96
4358.5000000071905 hippocampus 96
4395.600000007325 hippocampus 96
4404.400000007357 hippocampus 96
4412.500000007387 hippocampus 96
4419.700000007413 hippocampus 96
4427.900000007443 hippocampus 96
4436.400000007474 hippocampus 96
4445.200000007506 hippocampus 96
4454.300000007539 hippocampus 96
4463.8000000075735 hippocampus 96
4474.300000007612 hippocampus 96
4482.800000007643 hippocampus 96
4492.600000007678 hippocampus 96
4030.400000005997 hippocampus 97
4224.800000006704 hippocampus 97
4407.300000007368 hippocampus 97
4423.700000007428 hippocampus 97
4441.300000007492 hippocampus 97
4462.000000007567 hippocampus 97
4016.100000005945 hippocampus 98
4024.2000000059743 hippocampus 98
4044.700000006049 hippocampus 98
4074.200000006156 hippocampus 98
4116.100000006309 hippocampus 98
4184.700000006558 hippocampus 98
4376.300000007255 hippocampus 98
4397.800000007333 hippocampus 98
4405.300000007361 hippocampus 98
4414.000000007392 hippocampus 98
4422.0000000074215 hippocampus 98
4430.700000007453 hippocampus 98
4439.800000007486 hippocampus 98
4449.300000007521 hippocampus 98
4459.200000007557 hippocampus 98
4469.500000007594 hippocampus 98
4497.6000000076965 hippocampus 98
4005.400000005906 hippocampus 99
4013.5000000059354 hippocampus 99
4022.4000000059677 hippocampus 99
4024.8000000059765 hippocampus 99
4032.0000000060027 hippocampus 99
4042.1000000060394 hippocampus 99
4053.1000000060794 hippocampus 99
4064.7000000061216 hippocampus 99
4076.900000006166 hippocampus 99
4089.9000000062133 hippocampus 99
4106.000000006272 hippocampus 99
4124.70000000634 hippocampus 99
4147.000000006421 hippocampus 99
4174.600000006521 hippocampus 99
4210.800000006653 hippocampus 99
4263.700000006846 hippocampus 99
4374.200000007248 hippocampus 99
4399.000000007338 hippocampus 99
4409.100000007375 hippocampus 99
4421.900000007421 hippocampus 99
4435.500000007471 hippocampus 99
4450.300000007524 hippocampus 99
4466.900000007585 hippocampus 99
4484.4000000076485 hippocampus 99
4005.9000000059077 hippocampus 100
4013.0000000059335 hippocampus 100
4024.900000005977 hippocampus 100
4038.8000000060274 hippocampus 100
4054.400000006084 hippocampus 100
4072.000000006148 hippocampus 100
4092.300000006222 hippocampus 100
4116.700000006311 hippocampus 100
4147.200000006422 hippocampus 100
4188.300000006571 hippocampus 100
4253.100000006807 hippocampus 100
4395.500000007325 hippocampus 100
4404.400000007357 hippocampus 100
4413.700000007391 hippocampus 100
4422.700000007424 hippocampus 100
4431.9000000074575 hippocampus 100
4441.500000007492 hippocampus 100
4451.500000007529 hippocampus 100
4461.900000007567 hippocampus 100
4473.000000007607 hippocampus 100
4479.000000007629 hippocampus 100
4480.800000007635 hippocampus 100
4492.700000007679 hippocampus 100
4027.400000005986 hippocampus 101
4004.300000005902 hippocampus 102
4011.500000005928 hippocampus 102
4020.30000000596 hippocampus 102
4031.800000006002 hippocampus 102
4043.0000000060427 hippocampus 102
4052.200000006076 hippocampus 102
4071.6000000061467 hippocampus 102
4081.000000006181 hippocampus 102
4092.2000000062217 hippocampus 102
4113.300000006298 hippocampus 102
4127.700000006351 hippocampus 102
4149.800000006431 hippocampus 102
4382.100000007276 hippocampus 102
4389.700000007304 hippocampus 102
4397.900000007334 hippocampus 102
4406.300000007364 hippocampus 102
4420.100000007415 hippocampus 102
4432.900000007461 hippocampus 102
4442.800000007497 hippocampus 102
4460.900000007563 hippocampus 102
4467.700000007588 hippocampus 102
4475.800000007617 hippocampus 102
4483.900000007647 hippocampus 102
4492.400000007678 hippocampus 102
4006.800000005911 hippocampus 103
4014.500000005939 hippocampus 103
4025.80000000598 hippocampus 103
4042.30000000604 hippocampus 103
4052.100000006076 hippocampus 103
4075.9000000061624 hippocampus 103
4092.000000006221 hippocampus 103
4113.300000006298 hippocampus 103
4127.200000006349 hippocampus 103
4383.20000000728 hippocampus 103
4392.000000007312 hippocampus 103
4402.30000000735 hippocampus 103
4427.800000007443 hippocampus 103
4442.500000007496 hippocampus 103
4461.900000007567 hippocampus 103
4470.500000007598 hippocampus 103
4480.0000000076325 hippocampus 103
4490.900000007672 hippocampus 103
4006.7000000059106 hippocampus 104
4018.0000000059517 hippocampus 104
4036.200000006018 hippocampus 104
4047.9000000060605 hippocampus 104
4070.800000006144 hippocampus 104
4085.9000000061988 hippocampus 104
4115.600000006307 hippocampus 104
4383.20000000728 hippocampus 104
4391.900000007312 hippocampus 104
4402.30000000735 hippocampus 104
4420.700000007417 hippocampus 104
4435.100000007469 hippocampus 104
4461.700000007566 hippocampus 104
4470.300000007597 hippocampus 104
4481.200000007637 hippocampus 104
4396.80000000733 hippocampus 105
4476.000000007618 hippocampus 105
4001.4000000058913 hippocampus 106
4009.4000000059204 hippocampus 106
4021.0000000059626 hippocampus 106
4042.800000006042 hippocampus 106
4059.4000000061023 hippocampus 106
4078.500000006172 hippocampus 106
4092.600000006223 hippocampus 106
4115.200000006305 hippocampus 106
4129.100000006356 hippocampus 106
4211.800000006657 hippocampus 106
4383.20000000728 hippocampus 106
4392.100000007313 hippocampus 106
4404.200000007357 hippocampus 106
4432.900000007461 hippocampus 106
4461.6000000075655 hippocampus 106
4470.000000007596 hippocampus 106
4480.700000007635 hippocampus 106
4492.900000007679 hippocampus 106
4005.200000005905 hippocampus 107
4013.3000000059346 hippocampus 107
4024.700000005976 hippocampus 107
4046.2000000060543 hippocampus 107
4057.900000006097 hippocampus 107
4082.100000006185 hippocampus 107
4098.800000006246 hippocampus 107
4124.80000000634 hippocampus 107
4385.400000007288 hippocampus 107
4397.500000007332 hippocampus 107
4413.30000000739 hippocampus 107
4459.100000007556 hippocampus 107
4468.500000007591 hippocampus 107
4478.9000000076285 hippocampus 107
4495.200000007688 hippocampus 107
4000.200000005887 hippocampus 108
4015.100000005941 hippocampus 108
4053.500000006081 hippocampus 108
4388.2000000072985 hippocampus 108
4402.000000007349 hippocampus 108
4465.900000007581 hippocampus 108
4480.500000007634 hippocampus 108
4124.200000006338 hippocampus 113
4167.900000006497 hippocampus 115
4357.200000007186 hippocampus 115
4461.700000007566 hippocampus 115
4070.800000006144 hippocampus 116
4140.900000006399 hippocampus 117
4008.0000000059154 hippocampus 118
4325.50000000707 hippocampus 118
4196.2000000066 hippocampus 121
4358.30000000719 hippocampus 121
4011.500000005928 hippocampus 122
4482.800000007643 hippocampus 122
4457.500000007551 hippocampus 123
4471.800000007603 hippocampus 123
4218.700000006682 hippocampus 127
4090.600000006216 hippocampus 128
4277.100000006894 hippocampus 130
4016.100000005945 hippocampus 133
4172.200000006513 hippocampus 133
4401.300000007346 hippocampus 133
4477.300000007623 hippocampus 133
4394.600000007322 hippocampus 135
4471.400000007601 hippocampus 135
4009.600000005921 hippocampus 136
4018.8000000059546 hippocampus 136
4397.900000007334 hippocampus 136
4474.700000007613 hippocampus 136
4499.100000007702 hippocampus 137
4002.400000005895 hippocampus 139
4013.400000005935 hippocampus 139
4267.000000006858 hippocampus 139
4391.700000007311 hippocampus 139
4469.600000007595 hippocampus 139
4491.100000007673 hippocampus 139
4026.100000005981 hippocampus 141
4206.100000006636 hippocampus 141
4495.100000007687 hippocampus 142
4477.200000007622 hippocampus 145
4018.300000005953 hippocampus 146
4142.800000006406 hippocampus 147
4335.100000007105 hippocampus 149
4015.600000005943 hippocampus 150
4476.100000007618 hippocampus 150
4399.60000000734 hippocampus 151
4126.700000006347 hippocampus 152
4200.100000006614 hippocampus 152
4028.300000005989 hippocampus 153
4225.700000006707 hippocampus 155
4262.500000006841 hippocampus 155
4204.900000006632 hippocampus 156
4043.7000000060452 hippocampus 159
4162.8000000064785 hippocampus 159
4366.900000007221 hippocampus 160
4494.3000000076845 hippocampus 160
4078.00000000617 hippocampus 161
4269.400000006866 hippocampus 162
4066.6000000061285 hippocampus 164
4136.900000006384 hippocampus 164
4125.800000006344 hippocampus 165
4407.400000007368 hippocampus 165
4108.1000000062795 hippocampus 167
4336.50000000711 hippocampus 167
4024.3000000059747 hippocampus 169
4086.500000006201 hippocampus 170
4311.100000007018 hippocampus 171
4042.800000006042 hippocampus 172
4071.400000006146 hippocampus 175
4488.500000007663 hippocampus 175
4213.300000006662 hippocampus 176
4009.30000000592 hippocampus 177
4398.700000007337 hippocampus 177
4476.200000007619 hippocampus 177
4103.500000006263 hippocampus 178
4467.400000007587 hippocampus 181
4014.7000000059397 hippocampus 182
4128.400000006353 hippocampus 182
4386.600000007293 hippocampus 183
4399.50000000734 hippocampus 183
4310.200000007015 hippocampus 184
4461.000000007563 hippocampus 184
4008.9000000059186 hippocampus 185
4398.900000007337 hippocampus 185
4453.400000007536 hippocampus 185
4469.200000007593 hippocampus 185
4004.4000000059023 hippocampus 186
4182.300000006549 hippocampus 186
4396.000000007327 hippocampus 186
4474.300000007612 hippocampus 186
4101.200000006254 hippocampus 187
4435.500000007471 hippocampus 188
4020.000000005959 hippocampus 190
4029.300000005993 hippocampus 190
4060.2000000061053 hippocampus 192
4319.600000007049 hippocampus 193
4453.800000007537 hippocampus 193
4252.900000006806 hippocampus 194
4133.00000000637 hippocampus 195
4403.000000007352 hippocampus 195
4018.400000005953 hippocampus 197
4153.000000006443 hippocampus 197
4186.400000006564 hippocampus 199
4290.400000006943 hippocampus 199
4401.800000007348 hippocampus 200
4467.200000007586 hippocampus 201
4088.200000006207 hippocampus 202
4190.0000000065775 hippocampus 204
4287.500000006932 hippocampus 204
4241.900000006766 hippocampus 206
4475.700000007617 hippocampus 206
4014.4000000059386 hippocampus 208
4480.500000007634 hippocampus 208
4132.700000006369 hippocampus 209
4150.600000006434 hippocampus 214
4456.500000007547 hippocampus 215
4130.500000006361 hippocampus 216
4461.800000007566 hippocampus 216
4310.200000007015 hippocampus 217
