timestamps population node_ids
4043.9360266613726 hippocampus 902
4165.807809619363 hippocampus 904
4388.517104947071 hippocampus 904
4031.6872835260583 hippocampus 905
4021.3204224177625 hippocampus 906
4205.922777057187 hippocampus 910
4197.598265500988 hippocampus 911
4115.466164732554 hippocampus 912
4023.083220301746 hippocampus 913
4280.887555106046 hippocampus 913
4169.6387448338455 hippocampus 914
4040.670513569891 hippocampus 915
4288.602218733973 hippocampus 916
4014.5098505929845 hippocampus 920
4256.504240644171 hippocampus 920
4179.698386492475 hippocampus 921
4116.0530124528295 hippocampus 923
4295.062157899734 hippocampus 925
4494.416132407348 hippocampus 927
4230.570035896271 hippocampus 928
4174.7529823863115 hippocampus 929
4351.02195438021 hippocampus 929
4129.912078121592 hippocampus 931
4332.456422742322 hippocampus 933
4352.142011347517 hippocampus 935
4348.9786775074 hippocampus 936
4158.336209115565 hippocampus 939
4174.916979115234 hippocampus 940
4048.3083302689006 hippocampus 941
4227.647063763661 hippocampus 943
4265.485125635942 hippocampus 944
4422.949474083996 hippocampus 946
4094.9892684137767 hippocampus 949
4102.011585423759 hippocampus 950
4387.096021103522 hippocampus 950
4173.04231976946 hippocampus 951
4208.698717345336 hippocampus 953
4018.1100873674486 hippocampus 955
4050.244111804033 hippocampus 956
4403.768039095368 hippocampus 959
4249.43574466208 hippocampus 960
4163.6787111675185 hippocampus 961
4141.299177530374 hippocampus 962
4481.342380652863 hippocampus 964
4180.577096081233 hippocampus 966
4272.08152010987 hippocampus 970
4041.5830712546394 hippocampus 972
4182.098019952339 hippocampus 972
4043.28769557179 hippocampus 973
4294.482630120733 hippocampus 975
4167.680226305026 hippocampus 976
4083.710744573442 hippocampus 977
4318.8889806216175 hippocampus 979
4048.0722839741047 hippocampus 981
4196.770201696031 hippocampus 982
4032.7483819352615 hippocampus 984
4093.605700854471 hippocampus 984
4151.1147590403525 hippocampus 985
4429.1375765311295 hippocampus 986
4063.056778269141 hippocampus 987
4063.513233941959 hippocampus 988
4234.685680845861 hippocampus 989
4394.766086294316 hippocampus 990
4061.8517743214825 hippocampus 992
4281.4071083311355 hippocampus 993
4048.5064741834626 hippocampus 995
4380.422052352113 hippocampus 996
4255.992486448917 hippocampus 997
4150.62023493714 hippocampus 998
4298.832029712094 hippocampus 998
4215.650515295027 hippocampus 1000
4150.661801308357 hippocampus 1001
4240.775237725933 hippocampus 1002
4047.6193396796916 hippocampus 1024
4537.900000007843 hippocampus 7
4540.700000007853 hippocampus 7
4546.900000007876 hippocampus 7
4618.0000000081345 hippocampus 7
4620.700000008144 hippocampus 7
4627.000000008167 hippocampus 7
4521.5000000077835 hippocampus 8
4537.400000007841 hippocampus 8
4539.400000007849 hippocampus 8
4541.800000007857 hippocampus 8
4546.000000007873 hippocampus 8
4578.700000007992 hippocampus 8
4612.100000008113 hippocampus 8
4618.0000000081345 hippocampus 8
4620.2000000081425 hippocampus 8
4623.300000008154 hippocampus 8
4630.700000008181 hippocampus 8
4665.300000008307 hippocampus 8
4699.000000008429 hippocampus 8
4738.300000008572 hippocampus 8
4512.800000007752 hippocampus 9
4537.700000007842 hippocampus 9
4540.000000007851 hippocampus 9
4543.700000007864 hippocampus 9
4592.500000008042 hippocampus 9
4617.600000008133 hippocampus 9
4620.000000008142 hippocampus 9
4623.700000008155 hippocampus 9
4672.400000008332 hippocampus 9
4722.100000008513 hippocampus 9
4512.800000007752 hippocampus 10
4537.600000007842 hippocampus 10
4540.000000007851 hippocampus 10
4543.400000007863 hippocampus 10
4593.500000008045 hippocampus 10
4617.700000008133 hippocampus 10
4620.000000008142 hippocampus 10
4623.400000008154 hippocampus 10
4673.400000008336 hippocampus 10
4722.600000008515 hippocampus 10
4504.900000007723 hippocampus 11
4537.00000000784 hippocampus 11
4539.1000000078475 hippocampus 11
4541.700000007857 hippocampus 11
4546.700000007875 hippocampus 11
4584.100000008011 hippocampus 11
4616.9000000081305 hippocampus 11
4619.200000008139 hippocampus 11
4621.700000008148 hippocampus 11
4626.8000000081665 hippocampus 11
4664.100000008302 hippocampus 11
4700.900000008436 hippocampus 11
4747.300000008605 hippocampus 11
4518.5000000077725 hippocampus 13
4538.100000007844 hippocampus 13
4540.500000007853 hippocampus 13
4545.40000000787 hippocampus 13
4596.100000008055 hippocampus 13
4618.0000000081345 hippocampus 13
4620.400000008143 hippocampus 13
4625.10000000816 hippocampus 13
4676.100000008346 hippocampus 13
4501.000000007709 hippocampus 15
4536.000000007836 hippocampus 15
4538.300000007845 hippocampus 15
4540.700000007853 hippocampus 15
4544.700000007868 hippocampus 15
4579.400000007994 hippocampus 15
4614.10000000812 hippocampus 15
4617.900000008134 hippocampus 15
4620.400000008143 hippocampus 15
4624.000000008156 hippocampus 15
4642.600000008224 hippocampus 15
4677.500000008351 hippocampus 15
4714.2000000084845 hippocampus 15
4762.200000008659 hippocampus 15
4503.800000007719 hippocampus 18
4536.9000000078395 hippocampus 18
4539.000000007847 hippocampus 18
4541.600000007857 hippocampus 18
4546.400000007874 hippocampus 18
4583.100000008008 hippocampus 18
4616.80000000813 hippocampus 18
4618.900000008138 hippocampus 18
4621.400000008147 hippocampus 18
4626.300000008165 hippocampus 18
4663.000000008298 hippocampus 18
4699.20000000843 hippocampus 18
4743.400000008591 hippocampus 18
4504.500000007722 hippocampus 21
4537.00000000784 hippocampus 21
4539.1000000078475 hippocampus 21
4541.700000007857 hippocampus 21
4546.700000007875 hippocampus 21
4584.000000008011 hippocampus 21
4616.9000000081305 hippocampus 21
4619.200000008139 hippocampus 21
4621.700000008148 hippocampus 21
4626.700000008166 hippocampus 21
4663.9000000083015 hippocampus 21
4700.700000008435 hippocampus 21
4746.700000008603 hippocampus 21
4501.20000000771 hippocampus 23
4536.000000007836 hippocampus 23
4538.400000007845 hippocampus 23
4540.900000007854 hippocampus 23
4544.900000007869 hippocampus 23
4579.900000007996 hippocampus 23
4614.900000008123 hippocampus 23
4617.900000008134 hippocampus 23
4620.400000008143 hippocampus 23
4624.100000008157 hippocampus 23
4646.100000008237 hippocampus 23
4680.700000008363 hippocampus 23
4718.000000008498 hippocampus 23
4770.300000008689 hippocampus 23
4554.5000000079035 hippocampus 30
4633.500000008191 hippocampus 30
4731.200000008546 hippocampus 30
4554.100000007902 hippocampus 32
4632.500000008187 hippocampus 32
4559.500000007922 hippocampus 33
4635.100000008197 hippocampus 33
4547.100000007877 hippocampus 34
4552.600000007897 hippocampus 34
4555.000000007905 hippocampus 34
4562.600000007933 hippocampus 34
4626.600000008166 hippocampus 34
4632.600000008188 hippocampus 34
4634.800000008196 hippocampus 34
4641.700000008221 hippocampus 34
4643.700000008228 hippocampus 34
4556.7000000079115 hippocampus 37
4624.800000008159 hippocampus 37
4636.200000008201 hippocampus 37
4634.900000008196 hippocampus 38
4548.00000000788 hippocampus 39
4556.500000007911 hippocampus 39
4627.600000008169 hippocampus 39
4633.20000000819 hippocampus 39
4635.700000008199 hippocampus 39
4560.200000007924 hippocampus 40
4635.200000008197 hippocampus 40
4553.6000000079 hippocampus 42
4631.100000008182 hippocampus 42
4553.100000007898 hippocampus 43
4630.900000008181 hippocampus 43
4547.9000000078795 hippocampus 51
4557.700000007915 hippocampus 51
4564.200000007939 hippocampus 51
4567.000000007949 hippocampus 51
4627.400000008169 hippocampus 51
4636.800000008203 hippocampus 51
4643.500000008227 hippocampus 51
4636.500000008202 hippocampus 62
4554.5000000079035 hippocampus 63
4633.500000008191 hippocampus 63
4549.500000007885 hippocampus 65
4628.800000008174 hippocampus 65
4644.20000000823 hippocampus 65
4550.300000007888 hippocampus 73
4629.700000008177 hippocampus 73
4550.500000007889 hippocampus 75
4631.000000008182 hippocampus 75
4724.200000008521 hippocampus 75
4554.900000007905 hippocampus 76
4633.20000000819 hippocampus 76
4647.900000008243 hippocampus 77
4551.500000007893 hippocampus 80
4628.200000008172 hippocampus 80
4643.300000008227 hippocampus 80
4702.800000008443 hippocampus 80
4550.600000007889 hippocampus 81
4559.900000007923 hippocampus 81
4566.400000007947 hippocampus 81
4569.100000007957 hippocampus 81
4629.600000008177 hippocampus 81
4635.800000008199 hippocampus 81
4637.900000008207 hippocampus 81
4644.20000000823 hippocampus 81
4646.100000008237 hippocampus 81
4561.1000000079275 hippocampus 82
4636.0000000082 hippocampus 82
4555.6000000079075 hippocampus 83
4635.100000008197 hippocampus 83
4548.600000007882 hippocampus 87
4557.900000007916 hippocampus 87
4564.200000007939 hippocampus 87
4566.800000007948 hippocampus 87
4628.300000008172 hippocampus 87
4637.400000008205 hippocampus 87
4643.600000008228 hippocampus 87
4646.200000008237 hippocampus 87
4551.000000007891 hippocampus 88
4630.000000008178 hippocampus 88
4641.100000008219 hippocampus 88
4759.400000008649 hippocampus 88
4511.400000007747 hippocampus 93
4525.300000007797 hippocampus 93
4540.600000007853 hippocampus 93
4555.200000007906 hippocampus 93
4564.4000000079395 hippocampus 93
4578.000000007989 hippocampus 93
4593.700000008046 hippocampus 93
4612.000000008113 hippocampus 93
4634.500000008195 hippocampus 93
4643.500000008227 hippocampus 93
4657.800000008279 hippocampus 93
4672.600000008333 hippocampus 93
4689.100000008393 hippocampus 93
4708.000000008462 hippocampus 93
4729.50000000854 hippocampus 93
4755.600000008635 hippocampus 93
4789.300000008758 hippocampus 93
4837.000000008931 hippocampus 93
4924.800000009251 hippocampus 93
4506.000000007727 hippocampus 94
4518.600000007773 hippocampus 94
4532.300000007823 hippocampus 94
4547.100000007877 hippocampus 94
4558.600000007918 hippocampus 94
4627.100000008168 hippocampus 94
4637.100000008204 hippocampus 94
4650.600000008253 hippocampus 94
4666.500000008311 hippocampus 94
4684.900000008378 hippocampus 94
4706.300000008456 hippocampus 94
4733.800000008556 hippocampus 94
4770.200000008688 hippocampus 94
4824.000000008884 hippocampus 94
4938.700000009301 hippocampus 94
4510.600000007744 hippocampus 95
4525.9000000077995 hippocampus 95
4543.000000007862 hippocampus 95
4557.600000007915 hippocampus 95
4568.100000007953 hippocampus 95
4585.800000008017 hippocampus 95
4606.300000008092 hippocampus 95
4630.60000000818 hippocampus 95
4637.200000008204 hippocampus 95
4638.70000000821 hippocampus 95
4645.800000008236 hippocampus 95
4659.100000008284 hippocampus 95
4672.800000008334 hippocampus 95
4687.800000008388 hippocampus 95
4704.400000008449 hippocampus 95
4723.400000008518 hippocampus 95
4745.800000008599 hippocampus 95
4773.200000008699 hippocampus 95
4808.800000008829 hippocampus 95
4860.100000009015 hippocampus 95
4962.7000000093885 hippocampus 95
4509.800000007741 hippocampus 96
4524.500000007794 hippocampus 96
4540.900000007854 hippocampus 96
4560.700000007926 hippocampus 96
4568.300000007954 hippocampus 96
4583.600000008009 hippocampus 96
4603.10000000808 hippocampus 96
4627.000000008167 hippocampus 96
4645.100000008233 hippocampus 96
4663.100000008299 hippocampus 96
4682.70000000837 hippocampus 96
4706.100000008455 hippocampus 96
4735.500000008562 hippocampus 96
4774.4000000087035 hippocampus 96
4843.4000000089545 hippocampus 96
4513.200000007753 hippocampus 97
4548.800000007883 hippocampus 97
4565.900000007945 hippocampus 97
4587.400000008023 hippocampus 97
4614.300000008121 hippocampus 97
4645.100000008233 hippocampus 97
4671.70000000833 hippocampus 97
4713.400000008482 hippocampus 97
4770.80000000869 hippocampus 97
4928.200000009263 hippocampus 97
4514.200000007757 hippocampus 98
4533.500000007827 hippocampus 98
4554.900000007905 hippocampus 98
4618.500000008136 hippocampus 98
4637.200000008204 hippocampus 98
4654.800000008268 hippocampus 98
4679.100000008357 hippocampus 98
4710.500000008471 hippocampus 98
4759.500000008649 hippocampus 98
4852.2000000089865 hippocampus 98
4504.500000007722 hippocampus 99
4514.900000007759 hippocampus 99
4525.800000007799 hippocampus 99
4537.300000007841 hippocampus 99
4549.400000007885 hippocampus 99
4559.400000007921 hippocampus 99
4566.6000000079475 hippocampus 99
4570.500000007962 hippocampus 99
4577.900000007989 hippocampus 99
4590.200000008033 hippocampus 99
4603.7000000080825 hippocampus 99
4618.400000008136 hippocampus 99
4633.700000008192 hippocampus 99
4637.100000008204 hippocampus 99
4639.500000008213 hippocampus 99
4641.800000008221 hippocampus 99
4645.600000008235 hippocampus 99
4647.4000000082415 hippocampus 99
4656.300000008274 hippocampus 99
4667.300000008314 hippocampus 99
4678.900000008356 hippocampus 99
4691.300000008401 hippocampus 99
4704.400000008449 hippocampus 99
4718.700000008501 hippocampus 99
4734.300000008558 hippocampus 99
4751.800000008621 hippocampus 99
4771.900000008694 hippocampus 99
4796.000000008782 hippocampus 99
4826.000000008891 hippocampus 99
4866.100000009037 hippocampus 99
4928.100000009263 hippocampus 99
4502.100000007713 hippocampus 100
4518.600000007773 hippocampus 100
4537.800000007843 hippocampus 100
4560.800000007926 hippocampus 100
4568.300000007954 hippocampus 100
4583.400000008009 hippocampus 100
4602.300000008077 hippocampus 100
4625.200000008161 hippocampus 100
4645.100000008233 hippocampus 100
4662.600000008297 hippocampus 100
4681.700000008366 hippocampus 100
4704.200000008448 hippocampus 100
4732.20000000855 hippocampus 100
4768.400000008682 hippocampus 100
4829.900000008905 hippocampus 100
4978.500000009446 hippocampus 100
4513.800000007755 hippocampus 101
4544.6000000078675 hippocampus 101
4559.200000007921 hippocampus 101
4590.100000008033 hippocampus 101
4623.900000008156 hippocampus 101
4635.600000008199 hippocampus 101
4676.100000008346 hippocampus 101
4710.10000000847 hippocampus 101
4756.100000008637 hippocampus 101
4505.900000007727 hippocampus 102
4519.500000007776 hippocampus 102
4541.500000007856 hippocampus 102
4550.1000000078875 hippocampus 102
4562.500000007933 hippocampus 102
4588.100000008026 hippocampus 102
4620.900000008145 hippocampus 102
4629.200000008175 hippocampus 102
4640.600000008217 hippocampus 102
4652.200000008259 hippocampus 102
4669.4000000083215 hippocampus 102
4687.300000008387 hippocampus 102
4708.100000008462 hippocampus 102
