timestamps population node_ids
4103.7000000062635 hippocampus 241
4398.800000007337 hippocampus 241
4024.8000000059765 hippocampus 242
4383.00000000728 hippocampus 245
4077.200000006167 hippocampus 248
4242.300000006768 hippocampus 252
4302.300000006986 hippocampus 253
4185.20000000656 hippocampus 254
4251.600000006802 hippocampus 257
4348.500000007154 hippocampus 258
4494.000000007683 hippocampus 258
4268.500000006863 hippocampus 259
4013.0000000059335 hippocampus 261
4368.100000007225 hippocampus 261
4392.700000007315 hippocampus 261
4477.100000007622 hippocampus 261
4004.2000000059015 hippocampus 264
4052.700000006078 hippocampus 264
4065.300000006124 hippocampus 264
4392.900000007316 hippocampus 264
4469.900000007596 hippocampus 264
4379.300000007266 hippocampus 267
4026.600000005983 hippocampus 268
4079.0000000061737 hippocampus 269
4432.900000007461 hippocampus 270
4477.600000007624 hippocampus 270
4065.900000006126 hippocampus 272
4236.2000000067455 hippocampus 272
4365.900000007217 hippocampus 275
4007.2000000059124 hippocampus 276
4308.300000007008 hippocampus 276
4389.700000007304 hippocampus 276
4407.400000007368 hippocampus 276
4468.600000007591 hippocampus 276
4482.2000000076405 hippocampus 276
4372.400000007241 hippocampus 277
4369.800000007232 hippocampus 278
4074.0000000061555 hippocampus 279
4087.0000000062028 hippocampus 280
4210.700000006653 hippocampus 281
4007.8000000059146 hippocampus 282
4481.700000007639 hippocampus 283
4149.50000000643 hippocampus 284
4037.100000006021 hippocampus 285
4305.500000006998 hippocampus 285
4030.200000005996 hippocampus 286
4408.900000007374 hippocampus 286
4231.100000006727 hippocampus 287
4101.5000000062555 hippocampus 288
4342.700000007133 hippocampus 288
4091.1000000062177 hippocampus 292
4016.5000000059463 hippocampus 294
4205.200000006633 hippocampus 296
4370.300000007233 hippocampus 299
4376.1000000072545 hippocampus 300
4392.900000007316 hippocampus 300
4212.200000006658 hippocampus 301
4009.9000000059223 hippocampus 306
4403.800000007355 hippocampus 306
4439.100000007484 hippocampus 306
4466.500000007583 hippocampus 306
4364.0000000072105 hippocampus 308
4005.700000005907 hippocampus 310
4195.100000006596 hippocampus 310
4489.200000007666 hippocampus 312
4199.500000006612 hippocampus 313
4389.100000007302 hippocampus 314
4182.100000006549 hippocampus 316
4007.900000005915 hippocampus 320
4492.800000007679 hippocampus 321
4055.500000006088 hippocampus 322
4004.7000000059033 hippocampus 323
4105.000000006268 hippocampus 323
4128.000000006352 hippocampus 323
4392.000000007312 hippocampus 323
4469.700000007595 hippocampus 323
4489.400000007667 hippocampus 323
4218.30000000668 hippocampus 324
4113.400000006299 hippocampus 326
4005.400000005906 hippocampus 327
4177.200000006531 hippocampus 327
4480.100000007633 hippocampus 327
4014.6000000059394 hippocampus 330
4209.400000006648 hippocampus 330
4115.200000006305 hippocampus 331
4013.400000005935 hippocampus 333
4478.700000007628 hippocampus 333
4492.000000007676 hippocampus 333
4200.700000006616 hippocampus 335
4308.400000007008 hippocampus 335
4340.800000007126 hippocampus 335
4285.500000006925 hippocampus 336
4425.800000007435 hippocampus 339
4019.3000000059565 hippocampus 340
4209.600000006649 hippocampus 341
4074.8000000061584 hippocampus 342
4014.1000000059375 hippocampus 343
4192.100000006585 hippocampus 343
4482.600000007642 hippocampus 343
4197.500000006605 hippocampus 346
4207.500000006641 hippocampus 347
4455.500000007543 hippocampus 347
4126.600000006347 hippocampus 348
4176.500000006528 hippocampus 350
4272.100000006876 hippocampus 352
4229.400000006721 hippocampus 353
4443.000000007498 hippocampus 355
4419.000000007411 hippocampus 356
4478.000000007625 hippocampus 356
4165.300000006488 hippocampus 358
4483.3000000076445 hippocampus 358
4133.900000006373 hippocampus 359
4112.400000006295 hippocampus 360
4063.0000000061154 hippocampus 361
4468.40000000759 hippocampus 361
4065.400000006124 hippocampus 362
4087.900000006206 hippocampus 363
4264.400000006848 hippocampus 364
4148.600000006427 hippocampus 366
4005.8000000059073 hippocampus 367
4139.200000006393 hippocampus 367
4479.20000000763 hippocampus 367
4100.200000006251 hippocampus 368
4006.000000005908 hippocampus 371
4246.700000006784 hippocampus 372
4423.200000007426 hippocampus 372
4103.300000006262 hippocampus 373
4410.400000007379 hippocampus 373
4050.800000006071 hippocampus 374
4444.200000007502 hippocampus 375
4057.5000000060954 hippocampus 376
4479.40000000763 hippocampus 376
4006.1000000059084 hippocampus 377
4261.600000006838 hippocampus 377
4393.000000007316 hippocampus 377
4472.000000007603 hippocampus 377
4197.600000006605 hippocampus 380
4220.300000006688 hippocampus 381
4394.600000007322 hippocampus 381
4471.800000007603 hippocampus 381
4012.600000005932 hippocampus 382
4044.700000006049 hippocampus 382
4215.600000006671 hippocampus 382
4401.900000007348 hippocampus 382
4477.200000007622 hippocampus 382
4150.300000006433 hippocampus 383
4186.100000006563 hippocampus 384
4014.80000000594 hippocampus 385
4402.900000007352 hippocampus 385
4481.200000007637 hippocampus 385
4105.9000000062715 hippocampus 390
4051.7000000060743 hippocampus 391
4173.600000006518 hippocampus 393
4396.100000007327 hippocampus 393
4040.2000000060325 hippocampus 394
4029.300000005993 hippocampus 395
4015.600000005943 hippocampus 397
4478.300000007626 hippocampus 397
4006.4000000059095 hippocampus 399
4212.900000006661 hippocampus 399
4480.200000007633 hippocampus 399
4205.700000006635 hippocampus 400
4120.800000006326 hippocampus 401
4029.100000005992 hippocampus 402
4288.300000006935 hippocampus 402
4177.600000006532 hippocampus 403
4049.2000000060652 hippocampus 404
4296.900000006966 hippocampus 405
4481.000000007636 hippocampus 407
4019.6000000059576 hippocampus 409
4264.5000000068485 hippocampus 409
4002.100000005894 hippocampus 410
4013.100000005934 hippocampus 410
4074.8000000061584 hippocampus 410
4187.000000006567 hippocampus 410
4389.200000007302 hippocampus 410
4400.900000007345 hippocampus 410
4467.200000007586 hippocampus 410
4476.900000007621 hippocampus 410
4121.700000006329 hippocampus 412
4303.700000006991 hippocampus 414
4008.6000000059175 hippocampus 417
4239.000000006756 hippocampus 417
4182.40000000655 hippocampus 418
4358.200000007189 hippocampus 418
4398.200000007335 hippocampus 418
4134.2000000063745 hippocampus 420
4340.600000007125 hippocampus 422
4360.100000007196 hippocampus 424
4357.600000007187 hippocampus 425
4166.400000006492 hippocampus 428
4182.50000000655 hippocampus 429
4054.600000006085 hippocampus 430
4235.600000006743 hippocampus 432
4273.800000006882 hippocampus 433
4002.400000005895 hippocampus 434
4428.800000007446 hippocampus 435
4100.600000006252 hippocampus 438
4110.3000000062875 hippocampus 439
4391.200000007309 hippocampus 439
4180.500000006543 hippocampus 440
4216.200000006673 hippocampus 442
4025.1000000059776 hippocampus 444
4055.3000000060874 hippocampus 445
4411.900000007385 hippocampus 448
4257.700000006824 hippocampus 449
4172.000000006512 hippocampus 450
4010.900000005926 hippocampus 451
4146.500000006419 hippocampus 451
4009.1000000059194 hippocampus 453
4400.600000007344 hippocampus 453
4474.300000007612 hippocampus 453
4485.200000007651 hippocampus 453
4188.100000006571 hippocampus 455
4005.6000000059066 hippocampus 458
4280.000000006905 hippocampus 459
4046.3000000060547 hippocampus 461
4189.200000006575 hippocampus 461
4049.900000006068 hippocampus 462
4302.7000000069875 hippocampus 464
4175.800000006526 hippocampus 465
4004.600000005903 hippocampus 466
4086.500000006201 hippocampus 466
4102.200000006258 hippocampus 466
4392.800000007315 hippocampus 466
4469.900000007596 hippocampus 466
4327.100000007076 hippocampus 468
4398.1000000073345 hippocampus 468
4478.100000007626 hippocampus 468
4056.500000006092 hippocampus 470
4020.600000005961 hippocampus 471
4204.900000006632 hippocampus 471
4486.400000007656 hippocampus 471
4038.200000006025 hippocampus 473
4098.600000006245 hippocampus 473
4158.100000006461 hippocampus 474
4434.400000007467 hippocampus 475
4474.700000007613 hippocampus 475
4071.400000006146 hippocampus 476
4068.600000006136 hippocampus 477
4013.2000000059343 hippocampus 478
4242.400000006768 hippocampus 478
4403.300000007353 hippocampus 479
4069.70000000614 hippocampus 481
4288.900000006937 hippocampus 482
4054.900000006086 hippocampus 484
4386.900000007294 hippocampus 485
4264.300000006848 hippocampus 486
4158.100000006461 hippocampus 487
4305.500000006998 hippocampus 487
4223.300000006699 hippocampus 489
4157.60000000646 hippocampus 490
4248.50000000679 hippocampus 491
4007.400000005913 hippocampus 493
4091.4000000062188 hippocampus 493
4179.000000006537 hippocampus 493
4313.200000007026 hippocampus 493
4449.700000007522 hippocampus 493
4028.1000000059885 hippocampus 494
4112.700000006296 hippocampus 494
4175.100000006523 hippocampus 494
4334.700000007104 hippocampus 494
4444.400000007503 hippocampus 494
4015.5000000059426 hippocampus 495
4043.7000000060452 hippocampus 495
4084.300000006193 hippocampus 495
4122.200000006331 hippocampus 495
4159.000000006465 hippocampus 495
4216.300000006673 hippocampus 495
4294.600000006958 hippocampus 495
4393.000000007316 hippocampus 495
4447.400000007514 hippocampus 495
4487.000000007658 hippocampus 495
4020.9000000059623 hippocampus 496
4064.000000006119 hippocampus 496
4102.80000000626 hippocampus 496
4145.300000006415 hippocampus 496
4207.800000006642 hippocampus 496
4290.600000006943 hippocampus 496
4390.300000007306 hippocampus 496
4414.000000007392 hippocampus 496
4445.500000007507 hippocampus 496
4478.9000000076285 hippocampus 496
4014.6000000059394 hippocampus 497
4057.900000006097 hippocampus 497
4102.300000006258 hippocampus 497
4154.90000000645 hippocampus 497
4206.300000006637 hippocampus 497
4280.200000006906 hippocampus 497
4355.100000007178 hippocampus 497
4410.60000000738 hippocampus 497
4437.300000007477 hippocampus 497
4475.700000007617 hippocampus 497
4020.7000000059616 hippocampus 498
4057.5000000060954 hippocampus 498
4109.700000006285 hippocampus 498
4150.400000006433 hippocampus 498
4219.100000006683 hippocampus 498
4290.300000006942 hippocampus 498
4391.40000000731 hippocampus 498
4471.900000007603 hippocampus 498
4497.400000007696 hippocampus 498
4017.4000000059496 hippocampus 499
4058.500000006099 hippocampus 499
4131.100000006363 hippocampus 499
4214.100000006665 hippocampus 499
4285.300000006924 hippocampus 499
4383.500000007281 hippocampus 499
4442.9000000074975 hippocampus 499
4490.000000007669 hippocampus 499
4042.2000000060398 hippocampus 500
4155.00000000645 hippocampus 500
4275.100000006887 hippocampus 500
4407.600000007369 hippocampus 500
4496.000000007691 hippocampus 500
4028.300000005989 hippocampus 501
4092.7000000062235 hippocampus 501
4190.60000000658 hippocampus 501
4295.10000000696 hippocampus 501
4402.200000007349 hippocampus 501
4475.200000007615 hippocampus 501
4040.600000006034 hippocampus 502
4079.100000006174 hippocampus 502
4125.600000006343 hippocampus 502
4175.800000006526 hippocampus 502
4258.400000006826 hippocampus 502
4370.800000007235 hippocampus 502
4443.7000000075 hippocampus 502
4491.100000007673 hippocampus 502
4007.8000000059146 hippocampus 503
4039.50000000603 hippocampus 503
4067.9000000061333 hippocampus 503
4095.300000006233 hippocampus 503
4123.100000006334 hippocampus 503
4142.300000006404 hippocampus 503
4170.5000000065065 hippocampus 503
4201.400000006619 hippocampus 503
4236.800000006748 hippocampus 503
4289.8000000069405 hippocampus 503
4351.200000007164 hippocampus 503
4400.600000007344 hippocampus 503
4420.100000007415 hippocampus 503
4453.700000007537 hippocampus 503
4480.400000007634 hippocampus 503
4007.400000005913 hippocampus 504
4029.300000005993 hippocampus 504
4063.200000006116 hippocampus 504
4099.100000006247 hippocampus 504
4130.500000006361 hippocampus 504
4161.100000006472 hippocampus 504
4196.2000000066 hippocampus 504
4237.600000006751 hippocampus 504
4276.700000006893 hippocampus 504
4329.600000007085 hippocampus 504
4389.600000007304 hippocampus 504
4411.900000007385 hippocampus 504
4432.100000007458 hippocampus 504
4461.200000007564 hippocampus 504
4484.200000007648 hippocampus 504
4011.700000005929 hippocampus 505
4026.2000000059816 hippocampus 505
4047.6000000060594 hippocampus 505
4071.5000000061464 hippocampus 505
4096.200000006236 hippocampus 505
4124.100000006338 hippocampus 505
4157.400000006459 hippocampus 505
4195.700000006598 hippocampus 505
4231.000000006727 hippocampus 505
4278.000000006898 hippocampus 505
4333.5000000070995 hippocampus 505
4393.400000007317 hippocampus 505
4412.300000007386 hippocampus 505
4431.200000007455 hippocampus 505
4453.800000007537 hippocampus 505
4473.500000007609 hippocampus 505
4493.900000007683 hippocampus 505
4012.800000005933 hippocampus 506
4030.200000005996 hippocampus 506
4053.9000000060823 hippocampus 506
4082.6000000061867 hippocampus 506
4109.700000006285 hippocampus 506
4147.900000006424 hippocampus 506
4190.200000006578 hippocampus 506
4226.000000006708 hippocampus 506
4274.700000006886 hippocampus 506
4335.900000007108 hippocampus 506
4400.400000007343 hippocampus 506
4450.400000007525 hippocampus 506
4485.600000007653 hippocampus 506
4021.100000005963 hippocampus 507
4069.1000000061376 hippocampus 507
4122.800000006333 hippocampus 507
4181.800000006548 hippocampus 507
4225.600000006707 hippocampus 507
4277.7000000068965 hippocampus 507
4358.000000007189 hippocampus 507
4410.300000007379 hippocampus 507
4479.700000007631 hippocampus 507
4030.9000000059987 hippocampus 508
4111.700000006293 hippocampus 508
4228.800000006719 hippocampus 508
4330.400000007088 hippocampus 508
4411.600000007384 hippocampus 508
4487.800000007661 hippocampus 508
4017.50000000595 hippocampus 509
4128.100000006352 hippocampus 509
4247.200000006786 hippocampus 509
4389.400000007303 hippocampus 509
4489.400000007667 hippocampus 509
4015.900000005944 hippocampus 510
4041.3000000060365 hippocampus 510
4070.000000006141 hippocampus 510
4100.00000000625 hippocampus 510
4133.700000006373 hippocampus 510
4174.20000000652 hippocampus 510
4214.800000006668 hippocampus 510
4271.500000006874 hippocampus 510
4349.700000007158 hippocampus 510
4409.600000007376 hippocampus 510
4476.300000007619 hippocampus 510
4014.500000005939 hippocampus 511
4063.700000006118 hippocampus 511
4101.100000006254 hippocampus 511
4146.80000000642 hippocampus 511
4197.200000006604 hippocampus 511
4269.200000006866 hippocampus 511
4341.2000000071275 hippocampus 511
4407.80000000737 hippocampus 511
4466.300000007583 hippocampus 511
4486.700000007657 hippocampus 511
4007.2000000059124 hippocampus 512
4031.800000006002 hippocampus 512
4060.400000006106 hippocampus 512
