timestamps population node_ids
6455.80000001482 hippocampus 519
6492.000000014952 hippocampus 519
6017.200000013225 hippocampus 520
6089.200000013487 hippocampus 520
6172.000000013788 hippocampus 520
6242.400000014044 hippocampus 520
6279.400000014179 hippocampus 520
6316.700000014314 hippocampus 520
6354.700000014453 hippocampus 520
6382.500000014554 hippocampus 520
6411.3000000146585 hippocampus 520
6433.60000001474 hippocampus 520
6452.600000014809 hippocampus 520
6478.000000014901 hippocampus 520
6042.300000013316 hippocampus 521
6093.200000013501 hippocampus 521
6162.200000013752 hippocampus 521
6246.000000014057 hippocampus 521
6277.400000014171 hippocampus 521
6305.700000014274 hippocampus 521
6344.5000000144155 hippocampus 521
6355.300000014455 hippocampus 521
6375.500000014528 hippocampus 521
6402.600000014627 hippocampus 521
6431.300000014731 hippocampus 521
6449.000000014796 hippocampus 521
6474.300000014888 hippocampus 521
6046.900000013333 hippocampus 522
6141.900000013678 hippocampus 522
6253.200000014083 hippocampus 522
6354.800000014453 hippocampus 522
6402.300000014626 hippocampus 522
6435.100000014745 hippocampus 522
6468.400000014866 hippocampus 522
6012.100000013206 hippocampus 523
6094.400000013506 hippocampus 523
6170.300000013782 hippocampus 523
6239.600000014034 hippocampus 523
6313.200000014302 hippocampus 523
6390.000000014581 hippocampus 523
6495.300000014964 hippocampus 523
6114.300000013578 hippocampus 524
6213.1000000139375 hippocampus 524
6304.1000000142685 hippocampus 524
6381.700000014551 hippocampus 524
6447.000000014788 hippocampus 524
6259.900000014108 hippocampus 525
6271.50000001415 hippocampus 525
6317.400000014317 hippocampus 525
6339.100000014396 hippocampus 525
6350.100000014436 hippocampus 525
6390.600000014583 hippocampus 525
6418.800000014686 hippocampus 525
6429.500000014725 hippocampus 525
6471.300000014877 hippocampus 525
6499.000000014978 hippocampus 525
6257.1000000140975 hippocampus 526
6264.700000014125 hippocampus 526
6276.6000000141685 hippocampus 526
6306.000000014275 hippocampus 526
6334.400000014379 hippocampus 526
6341.400000014404 hippocampus 526
6350.500000014437 hippocampus 526
6365.600000014492 hippocampus 526
6380.300000014546 hippocampus 526
6395.2000000146 hippocampus 526
6413.700000014667 hippocampus 526
6420.800000014693 hippocampus 526
6429.900000014726 hippocampus 526
6440.500000014765 hippocampus 526
6470.700000014875 hippocampus 526
6484.100000014923 hippocampus 526
6496.600000014969 hippocampus 526
6035.10000001329 hippocampus 527
6256.900000014097 hippocampus 527
6264.8000000141255 hippocampus 527
6275.400000014164 hippocampus 527
6306.3000000142765 hippocampus 527
6325.700000014347 hippocampus 527
6336.400000014386 hippocampus 527
6344.000000014414 hippocampus 527
6354.300000014451 hippocampus 527
6378.000000014537 hippocampus 527
6388.100000014574 hippocampus 527
6412.000000014661 hippocampus 527
6419.100000014687 hippocampus 527
6426.800000014715 hippocampus 527
6437.900000014755 hippocampus 527
6463.300000014848 hippocampus 527
6477.900000014901 hippocampus 527
6495.900000014966 hippocampus 527
6258.500000014103 hippocampus 528
6268.300000014138 hippocampus 528
6308.200000014283 hippocampus 528
6337.40000001439 hippocampus 528
6346.500000014423 hippocampus 528
6382.600000014554 hippocampus 528
6417.10000001468 hippocampus 528
6426.500000014714 hippocampus 528
6461.700000014842 hippocampus 528
6496.700000014969 hippocampus 528
6256.500000014095 hippocampus 529
6263.20000001412 hippocampus 529
6271.300000014149 hippocampus 529
6288.300000014211 hippocampus 529
6305.900000014275 hippocampus 529
6324.000000014341 hippocampus 529
6335.000000014381 hippocampus 529
6341.2000000144035 hippocampus 529
6348.9000000144315 hippocampus 529
6357.900000014464 hippocampus 529
6378.900000014541 hippocampus 529
6391.5000000145865 hippocampus 529
6403.100000014629 hippocampus 529
6415.000000014672 hippocampus 529
6421.500000014696 hippocampus 529
6429.200000014724 hippocampus 529
6438.100000014756 hippocampus 529
6461.500000014841 hippocampus 529
6471.800000014879 hippocampus 529
6484.000000014923 hippocampus 529
6495.900000014966 hippocampus 529
6001.200000013167 hippocampus 533
6044.800000013325 hippocampus 533
6256.900000014097 hippocampus 533
6264.300000014124 hippocampus 533
6273.700000014158 hippocampus 533
6310.00000001429 hippocampus 533
6325.8000000143475 hippocampus 533
6335.100000014381 hippocampus 533
6341.900000014406 hippocampus 533
6350.900000014439 hippocampus 533
6359.40000001447 hippocampus 533
6390.900000014584 hippocampus 533
6401.600000014623 hippocampus 533
6416.300000014677 hippocampus 533
6423.4000000147025 hippocampus 533
6432.400000014735 hippocampus 533
6463.400000014848 hippocampus 533
6473.900000014886 hippocampus 533
6495.900000014966 hippocampus 533
6257.000000014097 hippocampus 534
6264.600000014125 hippocampus 534
6274.600000014161 hippocampus 534
6305.300000014273 hippocampus 534
6333.5000000143755 hippocampus 534
6340.3000000144 hippocampus 534
6348.200000014429 hippocampus 534
6357.800000014464 hippocampus 534
6380.100000014545 hippocampus 534
6394.400000014597 hippocampus 534
6414.6000000146705 hippocampus 534
6421.600000014696 hippocampus 534
6430.100000014727 hippocampus 534
6441.100000014767 hippocampus 534
6458.700000014831 hippocampus 534
6475.200000014891 hippocampus 534
6488.300000014939 hippocampus 534
6497.00000001497 hippocampus 534
6261.700000014114 hippocampus 536
6279.500000014179 hippocampus 536
6317.100000014316 hippocampus 536
6336.600000014387 hippocampus 536
6349.900000014435 hippocampus 536
6395.3000000146 hippocampus 536
6419.700000014689 hippocampus 536
6434.600000014743 hippocampus 536
6499.200000014978 hippocampus 536
6256.200000014094 hippocampus 537
6262.700000014118 hippocampus 537
6269.600000014143 hippocampus 537
6279.500000014179 hippocampus 537
6304.1000000142685 hippocampus 537
6311.900000014297 hippocampus 537
6328.0000000143555 hippocampus 537
6336.000000014385 hippocampus 537
6342.3000000144075 hippocampus 537
6349.400000014433 hippocampus 537
6359.700000014471 hippocampus 537
6378.60000001454 hippocampus 537
6386.0000000145665 hippocampus 537
6399.400000014615 hippocampus 537
6413.300000014666 hippocampus 537
6419.300000014688 hippocampus 537
6425.800000014711 hippocampus 537
6433.3000000147385 hippocampus 537
6443.700000014776 hippocampus 537
6461.10000001484 hippocampus 537
6468.800000014868 hippocampus 537
6480.50000001491 hippocampus 537
6495.300000014964 hippocampus 537
6257.8000000141 hippocampus 538
6266.10000001413 hippocampus 538
6304.50000001427 hippocampus 538
6336.500000014386 hippocampus 538
6344.800000014417 hippocampus 538
6365.10000001449 hippocampus 538
6379.600000014543 hippocampus 538
6413.400000014666 hippocampus 538
6421.800000014697 hippocampus 538
6433.000000014737 hippocampus 538
6450.3000000148 hippocampus 538
6469.600000014871 hippocampus 538
6496.300000014968 hippocampus 538
6257.200000014098 hippocampus 541
6265.600000014128 hippocampus 541
6274.900000014162 hippocampus 541
6309.700000014289 hippocampus 541
6325.300000014346 hippocampus 541
6336.900000014388 hippocampus 541
6345.000000014417 hippocampus 541
6354.500000014452 hippocampus 541
6385.000000014563 hippocampus 541
6399.900000014617 hippocampus 541
6416.500000014677 hippocampus 541
6424.5000000147065 hippocampus 541
6433.900000014741 hippocampus 541
6463.700000014849 hippocampus 541
6476.900000014897 hippocampus 541
6496.200000014967 hippocampus 541
6257.300000014098 hippocampus 542
6265.600000014128 hippocampus 542
6274.100000014159 hippocampus 542
6314.800000014307 hippocampus 542
6336.700000014387 hippocampus 542
6344.600000014416 hippocampus 542
6352.800000014446 hippocampus 542
6390.000000014581 hippocampus 542
6416.700000014678 hippocampus 542
6424.700000014707 hippocampus 542
6433.3000000147385 hippocampus 542
6468.300000014866 hippocampus 542
6496.600000014969 hippocampus 542
6257.500000014099 hippocampus 543
6265.90000001413 hippocampus 543
6288.00000001421 hippocampus 543
6305.2000000142725 hippocampus 543
6336.200000014385 hippocampus 543
6344.300000014415 hippocampus 543
6359.100000014469 hippocampus 543
6379.900000014544 hippocampus 543
6413.800000014668 hippocampus 543
6422.000000014697 hippocampus 543
6433.400000014739 hippocampus 543
6442.400000014772 hippocampus 543
6475.600000014892 hippocampus 543
6495.900000014966 hippocampus 543
6004.2000000131775 hippocampus 544
6047.000000013333 hippocampus 544
6259.3000000141055 hippocampus 544
6269.600000014143 hippocampus 544
6310.500000014292 hippocampus 544
6326.50000001435 hippocampus 544
6338.900000014395 hippocampus 544
6351.000000014439 hippocampus 544
6363.900000014486 hippocampus 544
6392.900000014592 hippocampus 544
6418.200000014684 hippocampus 544
6428.10000001472 hippocampus 544
6465.500000014856 hippocampus 544
6498.000000014974 hippocampus 544
6009.500000013197 hippocampus 545
6256.0000000140935 hippocampus 545
6262.100000014116 hippocampus 545
6268.9000000141405 hippocampus 545
6276.90000001417 hippocampus 545
6293.50000001423 hippocampus 545
6305.2000000142725 hippocampus 545
6312.400000014299 hippocampus 545
6323.000000014337 hippocampus 545
6335.500000014383 hippocampus 545
6341.400000014404 hippocampus 545
6342.700000014409 hippocampus 545
6348.100000014429 hippocampus 545
6356.100000014458 hippocampus 545
6371.100000014512 hippocampus 545
6380.5000000145465 hippocampus 545
6387.900000014573 hippocampus 545
6398.00000001461 hippocampus 545
6414.40000001467 hippocampus 545
6420.200000014691 hippocampus 545
6421.400000014695 hippocampus 545
6426.900000014715 hippocampus 545
6434.800000014744 hippocampus 545
6442.300000014771 hippocampus 545
6456.000000014821 hippocampus 545
6465.700000014856 hippocampus 545
6475.00000001489 hippocampus 545
6486.00000001493 hippocampus 545
6495.500000014965 hippocampus 545
6001.800000013169 hippocampus 546
6041.500000013313 hippocampus 546
6256.900000014097 hippocampus 546
6264.500000014124 hippocampus 546
6274.900000014162 hippocampus 546
6303.700000014267 hippocampus 546
6317.600000014318 hippocampus 546
6336.000000014385 hippocampus 546
6343.500000014412 hippocampus 546
6353.000000014446 hippocampus 546
6377.600000014536 hippocampus 546
6391.000000014585 hippocampus 546
6412.200000014662 hippocampus 546
6419.200000014687 hippocampus 546
6427.400000014717 hippocampus 546
6435.000000014745 hippocampus 546
6450.400000014801 hippocampus 546
6468.100000014865 hippocampus 546
6483.10000001492 hippocampus 546
6496.100000014967 hippocampus 546
6002.400000013171 hippocampus 549
6045.100000013326 hippocampus 549
6258.700000014103 hippocampus 549
6268.400000014139 hippocampus 549
6310.10000001429 hippocampus 549
6326.000000014348 hippocampus 549
6338.200000014393 hippocampus 549
6348.50000001443 hippocampus 549
6358.100000014465 hippocampus 549
6391.5000000145865 hippocampus 549
6417.600000014681 hippocampus 549
6426.800000014715 hippocampus 549
6463.000000014847 hippocampus 549
6497.300000014971 hippocampus 549
6034.000000013286 hippocampus 551
6256.600000014096 hippocampus 551
6263.900000014122 hippocampus 551
6272.300000014153 hippocampus 551
6304.000000014268 hippocampus 551
6314.400000014306 hippocampus 551
6335.900000014384 hippocampus 551
6343.00000001441 hippocampus 551
6351.30000001444 hippocampus 551
6375.800000014529 hippocampus 551
6384.500000014561 hippocampus 551
6410.300000014655 hippocampus 551
6417.30000001468 hippocampus 551
6424.100000014705 hippocampus 551
6431.400000014732 hippocampus 551
6445.600000014783 hippocampus 551
6463.400000014848 hippocampus 551
6475.100000014891 hippocampus 551
6495.500000014965 hippocampus 551
6256.500000014095 hippocampus 552
6263.40000001412 hippocampus 552
6270.200000014145 hippocampus 552
6280.700000014183 hippocampus 552
6305.700000014274 hippocampus 552
6315.300000014309 hippocampus 552
6336.000000014385 hippocampus 552
6342.400000014408 hippocampus 552
6349.200000014433 hippocampus 552
6359.100000014469 hippocampus 552
6380.700000014547 hippocampus 552
6390.500000014583 hippocampus 552
6415.400000014673 hippocampus 552
6421.700000014696 hippocampus 552
6428.400000014721 hippocampus 552
6438.200000014756 hippocampus 552
6449.200000014796 hippocampus 552
6468.000000014865 hippocampus 552
6477.8000000149 hippocampus 552
6496.000000014967 hippocampus 552
6002.500000013171 hippocampus 554
6261.100000014112 hippocampus 554
6309.6000000142885 hippocampus 554
6339.300000014397 hippocampus 554
6352.900000014446 hippocampus 554
6387.200000014571 hippocampus 554
6418.600000014685 hippocampus 554
6437.800000014755 hippocampus 554
6483.000000014919 hippocampus 554
6298.31426917815 hippocampus 560
6214.453235240905 hippocampus 565
6176.780795385638 hippocampus 567
6346.974002474279 hippocampus 568
6184.836366145026 hippocampus 581
6038.770831218461 hippocampus 584
6238.776038100214 hippocampus 600
6353.514695226399 hippocampus 607
6327.0418639847985 hippocampus 608
6476.127755768322 hippocampus 608
6251.882187537664 hippocampus 614
6005.935894007041 hippocampus 623
6485.909095971911 hippocampus 624
6091.678128590357 hippocampus 625
6013.593250238311 hippocampus 626
6287.62288420705 hippocampus 626
6222.00320905891 hippocampus 627
6311.203191110729 hippocampus 629
6362.319204322172 hippocampus 632
6451.371205510173 hippocampus 633
6354.056520884435 hippocampus 634
6467.087455337347 hippocampus 634
6482.9218727254865 hippocampus 635
6383.733661059952 hippocampus 636
6272.232338855334 hippocampus 637
6257.330274446167 hippocampus 638
6366.187236987833 hippocampus 638
6210.668712530362 hippocampus 644
6315.229537267926 hippocampus 645
6428.172426331182 hippocampus 645
6244.641580350345 hippocampus 646
6408.142052058706 hippocampus 646
6314.566192789516 hippocampus 649
6088.091001453169 hippocampus 651
6165.703324190096 hippocampus 652
6027.573387393002 hippocampus 654
6179.65651594769 hippocampus 654
6209.633241752577 hippocampus 655
6027.402899523651 hippocampus 656
6087.119384959913 hippocampus 657
6074.782844704193 hippocampus 659
6025.3614075519645 hippocampus 661
6367.069188514422 hippocampus 664
6391.752013341564 hippocampus 666
6295.3757648029405 hippocampus 667
6087.460164620577 hippocampus 669
